Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,5.05,5.06,4.90,4.92,177100,4.92
2012-05-03,5.15,5.16,4.98,5.06,227700,5.06
2012-05-02,5.18,5.21,5.10,5.16,170000,5.16
2012-05-01,5.20,5.34,5.14,5.20,287200,5.20
2012-04-30,5.41,5.41,5.20,5.22,239000,5.22
2012-04-27,5.30,5.45,5.22,5.40,190500,5.40
2012-04-26,5.30,5.32,5.25,5.28,94600,5.28
2012-04-25,5.30,5.40,5.29,5.32,1593700,5.32
2012-04-24,5.09,5.28,5.07,5.28,453300,5.28
2012-04-23,5.01,5.10,5.00,5.09,154900,5.09
2012-04-20,5.00,5.15,4.99,5.15,190600,5.15
2012-04-19,4.98,5.00,4.90,4.95,105100,4.95
2012-04-18,5.02,5.03,4.94,4.98,114100,4.98
2012-04-17,4.99,5.12,4.94,5.08,196400,5.08
2012-04-16,4.93,4.99,4.87,4.97,217600,4.97
2012-04-13,4.67,4.92,4.67,4.91,330400,4.91
2012-04-12,5.00,5.04,4.96,5.01,310400,5.01
2012-04-11,4.96,5.00,4.89,5.00,236200,5.00
2012-04-10,4.91,4.96,4.84,4.90,349700,4.90
2012-04-09,5.05,5.06,4.90,4.91,234100,4.91
2012-04-05,5.01,5.08,5.00,5.07,102800,5.07
2012-04-04,5.11,5.12,4.98,5.05,185200,5.05
2012-04-03,5.20,5.23,5.12,5.17,265000,5.17
2012-04-02,5.12,5.22,5.12,5.22,388600,5.22
2012-03-30,5.19,5.23,5.11,5.12,308800,5.12
2012-03-29,5.09,5.18,5.08,5.17,165600,5.17
2012-03-28,5.07,5.15,5.04,5.11,189600,5.11
2012-03-27,5.09,5.13,5.05,5.08,238600,5.08
2012-03-26,5.01,5.14,4.97,5.07,459200,5.07
2012-03-23,4.89,4.97,4.84,4.96,217000,4.96
2012-03-22,4.90,4.92,4.83,4.88,845700,4.88
2012-03-21,4.93,4.97,4.90,4.93,155000,4.93
2012-03-20,4.90,4.94,4.89,4.90,106600,4.90
2012-03-19,4.87,4.97,4.85,4.93,310000,4.93
2012-03-16,4.85,4.89,4.83,4.86,536200,4.86
2012-03-15,4.96,4.96,4.83,4.85,106500,4.85
2012-03-14,4.97,4.98,4.93,4.95,61900,4.95
2012-03-13,4.92,4.99,4.86,4.96,312500,4.96
2012-03-12,4.91,4.95,4.87,4.88,87300,4.88
