Market Cap (intraday)|3180000000
Enterprise Value|2970000000
Trailing P/E (ttm, intraday)|16.80
Forward P/E|14.46
PEG Ratio (5 yr expected)|1.61
Price/Sales (ttm)|2.51
Price/Book (mrq)|3.97
Enterprise Value/Revenue (ttm)|2.34
Enterprise Value/EBITDA (ttm)|10.63
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.70%
Operating Margin (ttm)|19.32%
Return on Assets (ttm)|7.84%
Return on Equity (ttm)|18.59%
Revenue (ttm)|1270000000
Revenue Per Share (ttm)|17.79
Qtrly Revenue Growth (yoy)|-20.90%
Gross Profit (ttm)|664720000
EBITDA (ttm)|279340000
Net Income Avl to Common (ttm)|198770000
Diluted EPS (ttm)|2.68
Qtrly Earnings Growth (yoy)|-53.90%
Total Cash (mrq)|1010000000
Total Cash Per Share (mrq)|14.39
Total Debt (mrq)|806050000
Total Debt/Equity (mrq)|100.60
Current Ratio (mrq)|3.00
Book Value Per Share (mrq)|11.37
Operating Cash Flow (ttm)|312300000
Levered Free Cash Flow (ttm)|198730000
Beta|1.38
52-Week Change|27.04%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.54
52-Week Low|25.95
50-Day Moving Average|47.57
200-Day Moving Average|42.51
Avg Vol 3 month|1320670
Avg Vol 10 day|839262
Shares Outstanding|70450000
Float|64250000
% Held by Insiders|11.90%
% Held by Institutions|94.90%
Shares Short|5170000
Short Ratio|3.50
Short % of Float|N/A
Shares Short Prior Month|5210000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Dec
Last Split Factor (new per old)|3:1
Last Split Date|Jan
