Market Cap (intraday)|731470000
Enterprise Value|806520000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|9.29
PEG Ratio (5 yr expected)|7.05
Price/Sales (ttm)|0.57
Price/Book (mrq)|0.74
Enterprise Value/Revenue (ttm)|0.60
Enterprise Value/EBITDA (ttm)|10.58
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.30%
Operating Margin (ttm)|1.10%
Return on Assets (ttm)|0.50%
Return on Equity (ttm)|-1.60%
Revenue (ttm)|1360000000
Revenue Per Share (ttm)|14.94
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|89520000
EBITDA (ttm)|76230000
Net Income Avl to Common (ttm)|-16.49M
Diluted EPS (ttm)|-0.18
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|182540000
Total Cash Per Share (mrq)|2.06
Total Debt (mrq)|257580000
Total Debt/Equity (mrq)|24.98
Current Ratio (mrq)|2.57
Book Value Per Share (mrq)|11.66
Operating Cash Flow (ttm)|5590000
Levered Free Cash Flow (ttm)|10490000
Beta|3.06
52-Week Change|-51.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.38
52-Week Low|7.25
50-Day Moving Average|8.73
200-Day Moving Average|9.58
Avg Vol 3 month|1389430
Avg Vol 10 day|1519350
Shares Outstanding|88450000
Float|51130000
% Held by Insiders|41.79%
% Held by Institutions|51.80%
Shares Short|8780000
Short Ratio|6.10
Short % of Float|N/A
Shares Short Prior Month|7890000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Sep
Ex-Dividend Date|Sep
Last Split Factor (new per old)|N/A
Last Split Date|N/A
