Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.80,13.90,13.62,13.62,138400,13.62
2012-05-03,13.97,14.00,13.82,13.84,323600,13.84
2012-05-02,13.86,13.94,13.75,13.92,151000,13.92
2012-05-01,13.90,13.90,13.64,13.77,94000,13.77
2012-04-30,13.52,13.98,13.52,13.86,343800,13.86
2012-04-27,13.47,13.72,13.46,13.58,89000,13.58
2012-04-26,13.34,13.54,13.34,13.46,112400,13.46
2012-04-25,13.60,13.62,13.55,13.60,101900,13.50
2012-04-24,13.73,13.76,13.55,13.61,81500,13.51
2012-04-23,13.51,13.84,13.47,13.73,82600,13.63
2012-04-20,13.81,13.81,13.53,13.72,97900,13.62
2012-04-19,13.44,13.77,13.32,13.66,107800,13.56
2012-04-18,13.45,13.54,13.35,13.46,65100,13.36
2012-04-17,13.68,13.68,13.46,13.48,92100,13.38
2012-04-16,13.71,13.75,13.53,13.57,51000,13.47
2012-04-13,13.79,13.79,13.61,13.67,68500,13.57
2012-04-12,13.76,13.80,13.62,13.74,80800,13.64
2012-04-11,13.66,13.89,13.66,13.80,83400,13.70
2012-04-10,13.95,13.95,13.69,13.69,186400,13.59
2012-04-09,13.71,13.98,13.55,13.97,183400,13.87
2012-04-05,13.89,13.99,13.79,13.94,83200,13.84
2012-04-04,13.90,14.00,13.84,13.90,183700,13.80
2012-04-03,14.00,14.00,13.88,14.00,129900,13.90
2012-04-02,13.92,14.00,13.83,14.00,158900,13.90
2012-03-30,13.96,14.00,13.77,13.94,1294400,13.84
2012-03-29,13.90,13.97,13.85,13.92,331700,13.82
2012-03-28,13.84,13.95,13.84,13.94,264800,13.84
2012-03-27,13.85,13.99,13.77,13.94,311700,13.76
2012-03-26,13.72,13.90,13.65,13.87,114500,13.69
2012-03-23,13.51,13.70,13.41,13.66,107500,13.48
2012-03-22,13.40,13.63,13.36,13.58,186000,13.40
2012-03-21,13.50,13.53,13.31,13.45,181900,13.27
2012-03-20,13.45,13.53,13.43,13.43,123400,13.25
2012-03-19,13.51,13.58,13.50,13.50,123400,13.32
2012-03-16,13.51,13.65,13.50,13.57,161600,13.39
2012-03-15,13.54,13.60,13.51,13.56,111400,13.38
2012-03-14,13.72,13.75,13.42,13.56,227100,13.38
2012-03-13,13.72,13.84,13.71,13.72,153900,13.54
2012-03-12,13.74,13.75,13.62,13.74,229100,13.56
2012-03-09,13.69,13.69,13.53,13.59,146600,13.41
2012-03-08,13.60,13.65,13.50,13.59,214800,13.41
2012-03-07,13.66,13.80,13.50,13.50,360500,13.32
2012-03-06,13.70,13.76,13.43,13.62,419600,13.44
2012-03-05,13.94,13.94,13.70,13.76,261000,13.58
2012-03-02,13.75,13.83,13.65,13.76,308000,13.58
2012-03-01,13.60,13.75,13.52,13.73,418800,13.55
2012-02-29,13.25,13.72,12.80,13.56,5288800,13.38
