Market Cap (intraday)|532910000
Enterprise Value|559480000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|10.93
PEG Ratio (5 yr expected)|0.63
Price/Sales (ttm)|1.03
Price/Book (mrq)|0.64
Enterprise Value/Revenue (ttm)|1.09
Enterprise Value/EBITDA (ttm)|-5.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-24.40%
Operating Margin (ttm)|-21.94%
Return on Assets (ttm)|-2.41%
Return on Equity (ttm)|-13.72%
Revenue (ttm)|515340000
Revenue Per Share (ttm)|7.31
Qtrly Revenue Growth (yoy)|-47.00%
Gross Profit (ttm)|-198.91M
EBITDA (ttm)|-107.56M
Net Income Avl to Common (ttm)|-128.76M
Diluted EPS (ttm)|-1.78
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|224520000
Total Cash Per Share (mrq)|3.18
Total Debt (mrq)|251090000
Total Debt/Equity (mrq)|29.61
Current Ratio (mrq)|4.55
Book Value Per Share (mrq)|11.73
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.50
52-Week Change|-8.16%
S&amp;P500 52-Week Change|2.16%
52-Week High|9.53
52-Week Low|6.41
50-Day Moving Average|7.65
200-Day Moving Average|8.11
Avg Vol 3 month|143929
Avg Vol 10 day|210262
Shares Outstanding|70680000
Float|46330000
% Held by Insiders|38.51%
% Held by Institutions|55.50%
Shares Short|1750000
Short Ratio|9.80
Short % of Float|3.30%
Shares Short Prior Month|1700000
Forward Annual Dividend Rate|0.16
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.16
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|1.50%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
