Market Cap (intraday)|1020000000
Enterprise Value|1380000000
Trailing P/E (ttm, intraday)|11.98
Forward P/E|9.38
PEG Ratio (5 yr expected)|1.45
Price/Sales (ttm)|0.27
Price/Book (mrq)|0.92
Enterprise Value/Revenue (ttm)|0.37
Enterprise Value/EBITDA (ttm)|6.26
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|2.30%
Operating Margin (ttm)|3.72%
Return on Assets (ttm)|4.95%
Return on Equity (ttm)|8.34%
Revenue (ttm)|3760000000
Revenue Per Share (ttm)|136.31
Qtrly Revenue Growth (yoy)|22.80%
Gross Profit (ttm)|387030000
EBITDA (ttm)|221210000
Net Income Avl to Common (ttm)|86520000
Diluted EPS (ttm)|3.10
Qtrly Earnings Growth (yoy)|-68.80%
Total Cash (mrq)|51720000
Total Cash Per Share (mrq)|1.88
Total Debt (mrq)|413560000
Total Debt/Equity (mrq)|36.33
Current Ratio (mrq)|3.44
Book Value Per Share (mrq)|40.40
Operating Cash Flow (ttm)|161550000
Levered Free Cash Flow (ttm)|72450000
Beta|1.87
52-Week Change|-36.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.68
52-Week Low|32.82
50-Day Moving Average|39.93
200-Day Moving Average|43.49
Avg Vol 3 month|320098
Avg Vol 10 day|228112
Shares Outstanding|27510000
Float|24900000
% Held by Insiders|7.22%
% Held by Institutions|89.90%
Shares Short|1500000
Short Ratio|3.40
Short % of Float|7.60%
Shares Short Prior Month|1550000
Forward Annual Dividend Rate|0.75
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.07
Trailing Annual Dividend Percent|0.20%
5 Year Average Dividend Yield|0.20%
Payout Ratio|2.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Mar
