Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,13.80,13.89,13.72,13.75,786100,13.75
2012-05-03,13.78,13.84,13.76,13.81,1179200,13.81
2012-05-02,13.70,13.75,13.68,13.75,995000,13.75
2012-05-01,13.73,13.84,13.71,13.72,1824400,13.72
2012-04-30,13.69,13.74,13.65,13.73,1145900,13.73
2012-04-27,13.64,13.70,13.56,13.69,999400,13.69
2012-04-26,13.56,13.65,13.56,13.63,1025600,13.63
2012-04-25,13.57,13.60,13.51,13.60,1177000,13.60
2012-04-24,13.49,13.57,13.46,13.55,986300,13.55
2012-04-23,13.43,13.47,13.37,13.43,826800,13.43
2012-04-20,13.52,13.54,13.43,13.47,1153500,13.47
2012-04-19,13.41,13.54,13.37,13.45,1522500,13.45
2012-04-18,13.40,13.49,13.32,13.35,1632900,13.35
2012-04-17,13.37,13.39,13.26,13.37,1222400,13.37
2012-04-16,13.31,13.34,13.22,13.29,1114200,13.29
2012-04-13,13.25,13.28,13.15,13.24,977100,13.24
2012-04-12,13.10,13.30,13.10,13.29,1098200,13.29
2012-04-11,13.10,13.13,13.05,13.10,1085800,13.10
2012-04-10,13.24,13.25,13.02,13.03,1742200,13.03
2012-04-09,13.18,13.28,13.14,13.20,1196200,13.20
2012-04-05,13.18,13.27,13.13,13.26,1214900,13.26
2012-04-04,13.23,13.26,13.15,13.18,731600,13.18
2012-04-03,13.30,13.35,13.29,13.29,1172500,13.29
2012-04-02,13.09,13.31,13.08,13.29,2004900,13.29
2012-03-30,13.00,13.10,13.00,13.09,1143800,13.09
2012-03-29,12.92,12.99,12.82,12.99,1090300,12.99
2012-03-28,13.00,13.05,12.91,12.97,1149900,12.97
2012-03-27,13.08,13.12,13.00,13.00,1677700,13.00
2012-03-26,13.04,13.20,13.04,13.08,2557900,13.08
2012-03-23,12.97,12.99,12.88,12.89,1951100,12.89
2012-03-22,13.07,13.07,12.92,12.95,1772800,12.95
2012-03-21,13.21,13.22,13.07,13.09,2190000,13.09
2012-03-20,13.59,13.69,13.53,13.67,3248500,13.17
2012-03-19,13.59,13.62,13.50,13.59,2630400,13.09
2012-03-16,13.69,13.73,13.54,13.54,2763900,13.04
2012-03-15,13.55,13.73,13.55,13.67,1946600,13.17
2012-03-14,13.73,13.74,13.49,13.53,2726900,13.04
2012-03-13,13.75,13.76,13.62,13.69,2271900,13.19
2012-03-12,13.64,13.73,13.62,13.69,1821800,13.19
2012-03-09,13.63,13.65,13.56,13.60,1810200,13.10
2012-03-08,13.60,13.60,13.48,13.59,2073200,13.09
2012-03-07,13.49,13.60,13.41,13.57,2667300,13.07
2012-03-06,13.53,13.62,13.42,13.45,2261200,12.96
2012-03-05,13.56,13.64,13.50,13.61,1672700,13.11
2012-03-02,13.48,13.60,13.46,13.58,2645700,13.08
2012-03-01,13.59,13.60,13.45,13.45,1898200,12.96
2012-02-29,13.65,13.70,13.50,13.57,5003200,13.07
2012-02-28,13.59,13.69,13.53,13.63,1976500,13.13
2012-02-27,13.57,13.61,13.50,13.61,1756800,13.11
2012-02-24,13.65,13.65,13.55,13.59,1039600,13.09
2012-02-23,13.48,13.64,13.48,13.60,3230100,13.10
2012-02-22,13.68,13.70,13.43,13.44,1358600,12.95
2012-02-21,13.66,13.69,13.59,13.66,1436700,13.16
2012-02-17,13.55,13.63,13.51,13.60,1599300,13.10
2012-02-16,13.44,13.57,13.43,13.55,1083200,13.05
2012-02-15,13.45,13.55,13.41,13.43,1338500,12.94
2012-02-14,13.45,13.48,13.40,13.43,1264400,12.94
2012-02-13,13.40,13.47,13.36,13.43,1527000,12.94
2012-02-10,13.38,13.41,13.28,13.35,1431100,12.86
2012-02-09,13.43,13.44,13.34,13.38,1130100,12.89
2012-02-08,13.42,13.42,13.29,13.37,2837300,12.88
2012-02-07,13.30,13.40,13.28,13.35,2624800,12.86
2012-02-06,13.48,13.48,13.30,13.37,2346500,12.88
2012-02-03,13.57,13.58,13.45,13.48,2545800,12.99
2012-02-02,13.59,13.65,13.55,13.56,2770400,13.06
2012-02-01,13.58,13.58,13.46,13.58,3293500,13.08
2012-01-31,13.40,13.54,13.38,13.50,3242000,13.01
2012-01-30,13.34,13.40,13.31,13.34,3602700,12.85
2012-01-27,13.35,13.42,13.26,13.28,21435800,12.79
2012-01-26,13.72,13.95,13.70,13.75,1860100,13.25
2012-01-25,13.59,13.71,13.46,13.65,847300,13.15
2012-01-24,13.45,13.60,13.43,13.58,556700,13.08
2012-01-23,13.48,13.52,13.41,13.49,778400,13.00
2012-01-20,13.53,13.54,13.45,13.50,696600,13.01
2012-01-19,13.50,13.55,13.43,13.51,727700,13.02
2012-01-18,13.43,13.50,13.42,13.49,610000,13.00
2012-01-17,13.45,13.47,13.36,13.43,632000,12.94
2012-01-13,13.36,13.45,13.27,13.36,801800,12.87
2012-01-12,13.24,13.40,13.19,13.37,1184500,12.88
2012-01-11,13.34,13.34,13.21,13.22,636200,12.74
2012-01-10,13.34,13.40,13.32,13.34,620900,12.85
2012-01-09,13.32,13.34,13.25,13.29,417800,12.80
2012-01-06,13.08,13.30,13.04,13.28,758800,12.79
