Market Cap (intraday)|5320000000
Enterprise Value|5750000000
Trailing P/E (ttm, intraday)|13.42
Forward P/E|14.14
PEG Ratio (5 yr expected)|1.54
Price/Sales (ttm)|1.00
Price/Book (mrq)|1.32
Enterprise Value/Revenue (ttm)|1.09
Enterprise Value/EBITDA (ttm)|7.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.82%
Operating Margin (ttm)|12.37%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|5300000000
Revenue Per Share (ttm)|38.17
Qtrly Revenue Growth (yoy)|11.70%
Gross Profit (ttm)|2500000000
EBITDA (ttm)|743710000
Net Income Avl to Common (ttm)|414530000
Diluted EPS (ttm)|2.87
Qtrly Earnings Growth (yoy)|16.20%
Total Cash (mrq)|1310000000
Total Cash Per Share (mrq)|9.47
Total Debt (mrq)|1740000000
Total Debt/Equity (mrq)|43.41
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|29.15
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.51
52-Week Change|19.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|38.56
52-Week Low|27.26
50-Day Moving Average|36.84
200-Day Moving Average|35.14
Avg Vol 3 month|599514
Avg Vol 10 day|829675
Shares Outstanding|138270000
Float|111950000
% Held by Insiders|18.78%
% Held by Institutions|78.80%
Shares Short|3430000
Short Ratio|5.70
Short % of Float|3.10%
Shares Short Prior Month|3420000
Forward Annual Dividend Rate|0.32
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.32
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|0.90%
Payout Ratio|11.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Apr
