Market Cap (intraday)|977700000
Enterprise Value|888490000
Trailing P/E (ttm, intraday)|75.65
Forward P/E|36.08
PEG Ratio (5 yr expected)|1.25
Price/Sales (ttm)|5.28
Price/Book (mrq)|3.93
Enterprise Value/Revenue (ttm)|4.68
Enterprise Value/EBITDA (ttm)|22.52
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|7.13%
Operating Margin (ttm)|13.99%
Return on Assets (ttm)|6.11%
Return on Equity (ttm)|5.52%
Revenue (ttm)|189790000
Revenue Per Share (ttm)|4.61
Qtrly Revenue Growth (yoy)|12.60%
Gross Profit (ttm)|125490000
EBITDA (ttm)|39450000
Net Income Avl to Common (ttm)|13540000
Diluted EPS (ttm)|0.31
Qtrly Earnings Growth (yoy)|-20.90%
Total Cash (mrq)|92930000
Total Cash Per Share (mrq)|2.23
Total Debt (mrq)|3710000
Total Debt/Equity (mrq)|1.48
Current Ratio (mrq)|8.54
Book Value Per Share (mrq)|6.12
Operating Cash Flow (ttm)|29240000
Levered Free Cash Flow (ttm)|18200000
Beta|0.36
52-Week Change|18.14%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.16
52-Week Low|18.33
50-Day Moving Average|23.60
200-Day Moving Average|21.67
Avg Vol 3 month|251817
Avg Vol 10 day|366400
Shares Outstanding|41690000
Float|37750000
% Held by Insiders|6.14%
% Held by Institutions|77.80%
Shares Short|3100000
Short Ratio|14.00
Short % of Float|9.30%
Shares Short Prior Month|2940000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
