Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,59.80,60.00,59.60,59.78,991600,59.78
2012-05-03,60.01,60.20,59.70,59.91,626500,59.91
2012-05-02,59.70,60.35,59.01,60.16,460800,60.16
2012-05-01,60.42,60.42,59.79,59.96,673400,59.96
2012-04-30,59.92,60.42,59.09,60.32,617000,60.32
2012-04-27,59.72,60.39,59.72,60.00,616000,60.00
2012-04-26,59.89,61.45,59.68,60.42,641500,60.42
2012-04-25,58.61,59.82,58.21,59.63,640500,59.63
2012-04-24,58.78,58.78,57.96,58.14,541000,58.14
2012-04-23,57.95,59.43,57.78,58.66,733100,58.66
2012-04-20,58.36,59.53,58.36,58.54,384400,58.54
2012-04-19,59.02,60.50,58.35,58.71,786800,58.71
2012-04-18,58.00,59.90,57.23,59.69,783200,59.69
2012-04-17,56.83,58.15,56.02,57.84,580300,57.84
2012-04-16,57.00,57.38,55.86,55.95,399900,55.95
2012-04-13,56.73,57.43,56.30,56.98,470500,56.98
2012-04-12,57.30,58.39,56.80,56.92,720900,56.92
2012-04-11,56.47,57.85,56.43,57.55,491000,57.55
2012-04-10,57.79,58.69,55.34,55.58,588400,55.58
2012-04-09,57.43,58.39,57.15,57.75,236100,57.75
2012-04-05,56.56,57.95,56.54,57.86,350200,57.86
2012-04-04,58.81,58.81,56.56,56.88,768000,56.88
2012-04-03,60.00,60.34,58.80,59.05,725900,59.05
2012-04-02,58.28,60.02,57.67,59.91,721500,59.91
2012-03-30,59.19,59.96,57.69,58.10,600300,58.10
2012-03-29,58.28,58.74,57.03,58.34,1260600,58.34
2012-03-28,59.57,59.86,58.66,59.39,651600,59.39
2012-03-27,58.72,60.47,58.51,59.42,969400,59.42
2012-03-26,60.12,60.15,59.11,59.92,843700,59.92
2012-03-23,58.98,60.00,58.35,59.71,674500,59.71
2012-03-22,58.16,59.26,57.27,58.37,909800,58.37
2012-03-21,57.29,58.57,57.21,58.11,1077800,58.11
2012-03-20,56.11,56.52,55.10,56.30,904500,56.30
2012-03-19,55.00,56.82,54.73,56.74,947900,56.74
2012-03-16,54.24,55.12,53.80,54.93,499900,54.93
2012-03-15,54.48,55.12,53.41,54.01,386300,54.01
2012-03-14,54.99,54.99,53.72,54.60,524900,54.60
2012-03-13,53.89,55.08,53.83,55.00,619800,55.00
2012-03-12,53.52,54.78,53.15,53.85,572800,53.85
2012-03-09,51.75,54.60,51.75,54.29,781800,54.29
2012-03-08,51.44,52.64,51.08,52.20,556600,52.20
2012-03-07,50.00,51.10,49.77,50.85,726900,50.85
2012-03-06,51.21,51.21,49.29,49.44,520400,49.44
2012-03-05,53.11,53.13,51.50,51.57,286800,51.57
2012-03-02,52.96,53.24,51.17,52.52,963200,52.52
2012-03-01,52.18,53.03,51.55,52.51,526900,52.51
2012-02-29,52.74,52.99,51.35,52.42,431900,52.42
2012-02-28,51.50,53.96,51.50,53.31,1026200,53.31
2012-02-27,49.99,51.67,49.88,51.17,933400,51.17
2012-02-24,48.81,50.00,48.78,49.99,447100,49.99
2012-02-23,48.03,49.08,48.00,48.78,350900,48.78
2012-02-22,47.84,48.67,47.84,48.28,281300,48.28
2012-02-21,47.56,48.40,47.50,48.26,658800,48.26
2012-02-17,48.52,48.67,47.44,47.81,1274800,47.81
2012-02-16,48.12,49.48,46.60,48.68,1518800,48.68
2012-02-15,49.47,51.04,49.21,50.69,1152500,50.69
2012-02-14,48.80,49.00,48.06,48.65,684100,48.65
2012-02-13,48.95,48.95,47.37,48.13,748300,48.13
2012-02-10,47.18,49.19,47.05,48.40,1079800,48.40
2012-02-09,48.66,48.92,47.78,47.89,413500,47.89
2012-02-08,49.04,49.68,48.00,48.34,309300,48.34
2012-02-07,48.55,49.85,48.52,48.86,459000,48.86
2012-02-06,49.04,49.73,48.40,48.74,508900,48.74
2012-02-03,50.36,50.69,50.22,50.26,459600,50.26
2012-02-02,49.16,50.38,48.97,49.93,642500,49.93
2012-02-01,48.01,49.53,47.31,49.29,620400,49.29
2012-01-31,48.30,48.30,47.02,47.81,344300,47.81
2012-01-30,48.77,49.03,47.09,47.75,510700,47.75
2012-01-27,48.39,49.75,48.03,49.30,531200,49.30
2012-01-26,49.47,49.72,48.05,48.24,442000,48.24
2012-01-25,48.82,49.06,48.21,48.98,431900,48.98
2012-01-24,48.60,48.60,47.01,48.57,301700,48.57
2012-01-23,48.19,49.36,47.59,48.47,641600,48.47
2012-01-20,46.00,48.29,44.88,48.21,1103400,48.21
2012-01-19,44.93,45.90,44.91,45.70,408900,45.70
2012-01-18,44.69,45.56,44.69,45.07,347700,45.07
2012-01-17,45.46,45.78,44.52,44.72,558100,44.72
2012-01-13,44.25,44.99,44.25,44.86,422800,44.86
2012-01-12,44.80,44.80,44.24,44.62,348700,44.62
2012-01-11,43.26,44.72,43.26,44.54,558900,44.54
2012-01-10,42.86,43.87,42.42,43.26,534400,43.26
2012-01-09,44.61,44.61,42.02,42.08,881500,42.08
2012-01-06,45.12,45.60,44.21,44.28,266600,44.28
2012-01-05,45.20,45.43,44.70,45.31,237800,45.31
2012-01-04,45.15,45.49,44.42,45.18,302400,45.18
2012-01-03,45.31,45.98,45.03,45.13,333100,45.13
2011-12-30,43.46,44.95,43.46,44.85,638000,44.85
2011-12-29,44.01,44.89,42.45,43.67,499000,43.67
2011-12-28,44.68,45.05,43.87,44.18,353900,44.18
2011-12-27,45.21,45.61,44.65,44.81,215300,44.81
2011-12-23,45.35,45.51,44.83,45.14,199400,45.14
2011-12-22,44.98,45.47,44.46,45.01,416600,45.01
2011-12-21,47.70,47.70,44.11,44.54,905600,44.54
2011-12-20,46.82,47.88,46.39,47.71,475800,47.71
2011-12-19,47.26,47.54,45.60,45.68,572700,45.68
2011-12-16,46.65,47.42,46.11,47.14,811200,47.14
