Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,11.96,11.96,11.55,11.74,166100,11.74
2012-05-03,12.08,12.14,12.00,12.05,201600,12.05
2012-05-02,11.91,12.11,11.78,12.10,127900,12.10
2012-05-01,12.21,12.21,11.92,12.06,232000,12.06
2012-04-30,12.00,12.37,11.98,12.24,310500,12.24
2012-04-27,11.40,12.00,11.40,11.99,128800,11.99
2012-04-26,11.37,11.91,10.89,11.40,292900,11.40
2012-04-25,11.18,11.50,11.01,11.37,321000,11.37
2012-04-24,11.08,11.08,10.91,11.03,281800,11.03
2012-04-23,11.16,11.40,10.94,11.09,553100,11.09
2012-04-20,10.39,10.87,10.31,10.74,156000,10.74
2012-04-19,10.32,10.42,10.12,10.25,79500,10.25
2012-04-18,10.48,10.54,10.22,10.35,128300,10.35
2012-04-17,10.68,10.92,10.54,10.56,206200,10.56
2012-04-16,10.65,10.72,10.47,10.60,69700,10.60
2012-04-13,10.92,10.96,10.59,10.60,85300,10.60
2012-04-12,10.98,11.06,10.95,10.98,104600,10.98
2012-04-11,11.07,11.07,10.82,10.99,265900,10.99
2012-04-10,11.12,11.17,10.91,10.95,230000,10.95
2012-04-09,11.39,11.39,11.00,11.10,386000,11.10
2012-04-05,11.40,11.61,11.35,11.56,70800,11.56
2012-04-04,11.63,11.66,11.42,11.46,415800,11.46
2012-04-03,11.82,11.93,11.61,11.71,84300,11.71
2012-04-02,11.88,11.92,11.73,11.84,136100,11.84
2012-03-30,12.02,12.09,11.90,11.93,176500,11.93
2012-03-29,11.84,12.08,11.82,11.95,113500,11.95
2012-03-28,11.89,12.03,11.79,11.93,100600,11.93
2012-03-27,11.70,12.01,11.63,11.90,122300,11.90
2012-03-26,11.78,11.88,11.50,11.71,226100,11.71
2012-03-23,11.86,11.86,11.65,11.70,93800,11.70
2012-03-22,11.86,11.97,11.65,11.85,88800,11.85
2012-03-21,11.92,11.99,11.72,11.95,150100,11.95
2012-03-20,11.86,12.08,11.65,11.87,221300,11.87
2012-03-19,11.96,12.15,11.89,11.95,182600,11.95
2012-03-16,11.85,11.97,11.71,11.94,203200,11.94
2012-03-15,11.12,11.98,11.12,11.82,509700,11.82
2012-03-14,10.71,11.14,10.71,11.11,306600,11.11
2012-03-13,10.62,10.71,10.54,10.70,128100,10.70
2012-03-12,10.53,10.57,10.45,10.54,173000,10.54
2012-03-09,10.11,10.61,10.08,10.50,330300,10.50
2012-03-08,10.16,10.16,10.03,10.11,161500,10.11
2012-03-07,10.16,10.20,10.05,10.10,146600,10.10
2012-03-06,10.04,10.13,9.95,10.10,240400,10.10
2012-03-05,10.19,10.19,10.00,10.15,221100,10.15
2012-03-02,10.05,10.31,10.05,10.19,547300,10.19
2012-03-01,10.48,10.59,10.08,10.08,262300,10.08
2012-02-29,10.99,10.99,10.44,10.47,278800,10.47
2012-02-28,11.14,11.70,10.63,11.00,517600,11.00
2012-02-27,11.02,11.14,10.92,11.08,83800,11.08
2012-02-24,11.19,11.28,11.03,11.09,96400,11.09
2012-02-23,11.05,11.20,11.00,11.19,77500,11.19
2012-02-22,11.05,11.10,10.97,11.02,58300,11.02
2012-02-21,11.29,11.37,11.00,11.07,81800,11.07
2012-02-17,11.38,11.41,11.20,11.30,97400,11.30
2012-02-16,11.00,11.35,10.50,11.34,89400,11.34
2012-02-15,11.32,11.32,11.00,11.02,190100,11.02
2012-02-14,11.40,11.44,11.26,11.29,108700,11.29
2012-02-13,11.40,11.48,11.28,11.43,76400,11.43
2012-02-10,11.33,11.40,11.25,11.28,88200,11.28
2012-02-09,11.64,11.64,11.41,11.43,66200,11.43
2012-02-08,11.44,11.66,11.33,11.57,102000,11.57
2012-02-07,11.45,11.52,11.31,11.44,81500,11.44
2012-02-06,11.43,11.52,11.32,11.50,116300,11.50
2012-02-03,11.68,11.99,11.47,11.50,239900,11.50
2012-02-02,11.51,11.66,11.43,11.50,122800,11.50
2012-02-01,11.34,11.73,11.33,11.53,291700,11.53
2012-01-31,11.36,11.50,11.19,11.31,202100,11.31
2012-01-30,11.24,11.45,11.04,11.30,163200,11.30
2012-01-27,11.12,11.36,11.06,11.35,87300,11.35
2012-01-26,11.32,11.40,11.02,11.12,151000,11.12
2012-01-25,11.16,11.34,11.09,11.24,362500,11.24
2012-01-24,10.77,11.18,10.74,11.18,453600,11.18
2012-01-23,10.67,10.84,10.60,10.80,72500,10.80
2012-01-20,10.55,10.75,10.47,10.71,136000,10.71
2012-01-19,10.58,10.64,10.33,10.56,204000,10.56
2012-01-18,10.40,10.66,10.24,10.58,233600,10.58
2012-01-17,10.08,10.67,10.08,10.39,363500,10.39
2012-01-13,9.79,10.04,9.61,10.01,212400,10.01
2012-01-12,10.23,10.24,9.80,9.88,155300,9.88
2012-01-11,10.07,10.22,9.87,10.20,172600,10.20
2012-01-10,10.30,10.30,10.06,10.11,185400,10.11
2012-01-09,10.20,10.25,10.07,10.23,143700,10.23
2012-01-06,10.27,10.34,10.16,10.22,252000,10.22
2012-01-05,9.91,10.32,9.80,10.27,228300,10.27
2012-01-04,9.85,10.21,9.79,9.95,278100,9.95
2012-01-03,9.59,9.94,9.59,9.88,186200,9.88
2011-12-30,9.48,9.58,9.36,9.43,136900,9.43
2011-12-29,9.87,9.87,9.36,9.52,121200,9.52
2011-12-28,9.51,9.51,9.31,9.32,129400,9.32
2011-12-27,9.59,9.75,9.47,9.50,143600,9.50
2011-12-23,9.82,9.82,9.58,9.64,63600,9.64
2011-12-22,9.59,9.84,9.59,9.78,145400,9.78
2011-12-21,9.77,9.80,9.45,9.56,185100,9.56
2011-12-20,9.69,9.89,9.59,9.78,241500,9.78
2011-12-19,9.54,9.77,9.38,9.54,466300,9.54
2011-12-16,9.27,9.53,9.16,9.48,693700,9.48
2011-12-15,9.20,9.47,9.03,9.19,342900,9.19
2011-12-14,8.69,9.12,8.51,9.10,304900,9.10
2011-12-13,8.57,8.92,8.49,8.77,244400,8.77
2011-12-12,8.18,8.53,8.18,8.51,206700,8.51
2011-12-09,8.23,8.39,8.23,8.28,199700,8.28
2011-12-08,8.19,8.30,8.15,8.23,204400,8.23
2011-12-07,8.20,8.29,8.15,8.25,292800,8.25
2011-12-06,8.30,8.34,8.19,8.23,142200,8.23
2011-12-05,8.45,8.45,8.22,8.32,140800,8.32
2011-12-02,8.43,8.59,8.27,8.33,121600,8.33
2011-12-01,8.37,8.50,8.19,8.33,1521900,8.33
2011-11-30,8.31,8.62,8.31,8.37,383900,8.37
2011-11-29,7.82,8.03,7.69,8.02,196900,8.02
2011-11-28,7.65,7.87,7.64,7.82,114900,7.82
2011-11-25,7.55,7.72,7.43,7.43,60700,7.43
