Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,32.29,32.42,32.03,32.16,70000,32.16
2012-05-03,32.84,32.84,32.50,32.58,34000,32.58
2012-05-02,32.62,33.01,32.62,33.01,127000,33.01
2012-05-01,32.59,33.25,32.59,33.11,44300,33.11
2012-04-30,32.77,32.84,32.38,32.52,111000,32.52
2012-04-27,33.09,33.43,33.08,33.18,173000,33.18
2012-04-26,32.12,32.65,32.12,32.58,59600,32.58
2012-04-25,32.24,32.27,32.00,32.12,121500,32.12
2012-04-24,31.57,31.85,31.45,31.85,76900,31.85
2012-04-23,31.26,31.49,31.05,31.49,84300,31.49
2012-04-20,32.35,32.46,31.58,31.65,268200,31.65
2012-04-19,32.06,32.33,32.02,32.27,89600,32.27
2012-04-18,31.52,31.81,31.52,31.73,47500,31.73
2012-04-17,31.45,31.61,31.33,31.55,54800,31.55
2012-04-16,30.92,31.19,30.68,31.06,96400,31.06
2012-04-13,31.08,31.09,30.81,30.88,98700,30.88
2012-04-12,30.82,31.38,30.75,31.20,93400,31.20
2012-04-11,30.84,30.92,30.59,30.77,106500,30.77
2012-04-10,30.53,30.73,29.76,30.02,170800,30.02
2012-04-09,30.03,30.85,30.03,30.64,133800,30.64
2012-04-05,30.21,30.51,30.14,30.39,151500,30.39
2012-04-04,31.01,31.15,30.53,30.59,175400,30.59
2012-04-03,32.02,32.10,31.67,31.84,132100,31.84
2012-04-02,32.02,32.17,31.82,31.95,225500,31.95
2012-03-30,32.26,32.26,31.92,32.03,52400,32.03
2012-03-29,31.84,31.94,31.52,31.92,123000,31.92
2012-03-28,32.39,32.43,31.93,32.19,64900,32.19
2012-03-27,32.75,32.75,32.25,32.31,42100,32.31
2012-03-26,32.47,32.56,32.35,32.55,46300,32.55
2012-03-23,32.09,32.10,31.69,31.97,62000,31.97
2012-03-22,31.84,32.00,31.73,31.88,176100,31.88
2012-03-21,32.20,32.33,31.99,32.07,89700,32.07
2012-03-20,32.16,32.42,32.14,32.33,86900,32.33
2012-03-19,32.43,32.73,32.37,32.61,67900,32.61
2012-03-16,32.66,32.66,32.25,32.32,216200,32.32
2012-03-15,32.15,32.34,31.85,32.24,111500,32.24
2012-03-14,32.21,32.22,31.69,31.81,293200,31.81
2012-03-13,31.01,31.79,31.01,31.75,159200,31.75
2012-03-12,30.89,30.93,30.40,30.46,132900,30.46
2012-03-09,30.47,31.51,29.87,30.08,382800,30.08
2012-03-08,30.14,30.67,30.12,30.53,250300,30.53
2012-03-07,29.35,30.08,29.31,29.92,220800,29.92
2012-03-06,29.11,29.27,28.88,28.99,116600,28.99
2012-03-05,30.22,30.24,29.65,29.92,164300,29.92
2012-03-02,30.46,30.61,30.36,30.46,183400,30.46
2012-03-01,30.19,30.76,30.08,30.34,329000,30.34
2012-02-29,29.72,29.95,29.54,29.70,126300,29.70
2012-02-28,28.95,29.61,28.87,29.55,277900,29.55
2012-02-27,29.25,29.57,28.95,29.51,227200,29.51
2012-02-24,29.65,29.83,29.53,29.64,102100,29.64
2012-02-23,29.57,29.92,29.49,29.80,95100,29.80
2012-02-22,30.10,30.18,29.69,29.74,270000,29.74
