Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,35.00,35.30,34.24,34.48,332800,34.48
2012-05-03,36.05,36.70,35.00,35.28,457900,35.28
2012-05-02,35.75,36.15,35.01,36.05,198000,36.05
2012-05-01,35.49,36.43,35.04,35.96,451000,35.96
2012-04-30,35.53,35.82,34.85,35.63,274800,35.63
2012-04-27,34.95,36.00,34.74,35.71,331100,35.71
2012-04-26,33.99,35.29,33.74,34.84,561200,34.84
2012-04-25,34.30,34.75,33.76,33.99,496400,33.99
2012-04-24,34.10,34.50,32.60,33.63,474900,33.63
2012-04-23,33.59,34.40,32.43,34.23,610900,34.23
2012-04-20,33.58,34.22,32.98,33.98,599200,33.98
2012-04-19,32.00,33.70,31.96,33.25,1948000,33.25
2012-04-18,32.75,32.83,31.48,31.98,1807000,31.98
2012-04-17,35.04,35.08,33.15,33.23,981500,33.23
2012-04-16,36.25,36.29,34.25,34.75,924400,34.75
2012-04-13,34.96,36.92,34.96,36.00,1185300,36.00
2012-04-12,32.00,35.33,31.27,35.26,2897500,35.26
2012-04-11,31.72,33.39,30.66,32.05,3390800,32.05
2012-04-10,29.41,29.45,27.19,27.47,549300,27.47
2012-04-09,28.23,29.47,27.55,29.10,714400,29.10
2012-04-05,26.89,27.70,26.87,27.32,148500,27.32
2012-04-04,27.56,27.71,26.87,27.11,116600,27.11
2012-04-03,28.15,28.50,27.67,27.69,195400,27.69
2012-04-02,28.76,28.76,27.99,28.15,288000,28.15
2012-03-30,28.07,28.49,27.69,28.20,194400,28.20
2012-03-29,27.15,27.91,27.08,27.78,269400,27.78
2012-03-28,27.46,27.60,26.44,27.54,179100,27.54
2012-03-27,27.40,27.77,27.00,27.34,187800,27.34
2012-03-26,27.10,27.94,26.84,27.42,234800,27.42
2012-03-23,26.00,26.88,25.88,26.82,136500,26.82
2012-03-22,25.73,26.00,25.44,25.91,282700,25.91
2012-03-21,25.80,26.32,25.50,26.14,89700,26.14
2012-03-20,25.94,26.25,25.58,25.78,107600,25.78
2012-03-19,25.94,26.95,25.94,26.26,151900,26.26
2012-03-16,26.00,26.43,25.70,25.96,134500,25.96
2012-03-15,25.60,26.06,25.37,26.01,114500,26.01
2012-03-14,25.49,25.74,25.25,25.52,86100,25.52
2012-03-13,25.16,25.65,24.96,25.49,274100,25.49
2012-03-12,25.07,25.19,24.83,24.91,103200,24.91
2012-03-09,25.06,25.25,24.77,25.21,112400,25.21
2012-03-08,23.96,24.98,23.79,24.97,381400,24.97
2012-03-07,23.86,23.98,23.58,23.65,220800,23.65
2012-03-06,24.65,24.68,23.66,23.69,228500,23.69
2012-03-05,25.90,25.90,25.04,25.04,169200,25.04
2012-03-02,26.51,27.02,26.00,26.00,173600,26.00
2012-03-01,26.36,26.95,26.35,26.60,130200,26.60
2012-02-29,27.47,27.86,26.14,26.19,175600,26.19
2012-02-28,27.40,27.82,27.13,27.42,65400,27.42
2012-02-27,27.12,27.69,26.27,27.40,121200,27.40
2012-02-24,27.88,28.15,27.41,27.41,81400,27.41
2012-02-23,27.80,28.21,27.60,27.93,194200,27.93
2012-02-22,27.49,27.91,27.18,27.78,77100,27.78
2012-02-21,27.37,28.02,27.27,27.66,87100,27.66
2012-02-17,27.44,27.44,27.16,27.31,60000,27.31
2012-02-16,27.24,27.50,27.01,27.26,175700,27.26
2012-02-15,28.48,28.50,27.08,27.38,176200,27.38
2012-02-14,28.11,28.36,27.75,28.35,198200,28.35
2012-02-13,27.83,28.20,27.47,28.17,136300,28.17
2012-02-10,27.77,27.80,27.09,27.54,233600,27.54
2012-02-09,28.24,28.40,28.03,28.13,224500,28.13
2012-02-08,26.56,28.68,26.56,28.20,650700,28.20
2012-02-07,25.80,26.56,25.39,26.52,226400,26.52
2012-02-06,25.33,25.85,25.12,25.73,84500,25.73
2012-02-03,25.02,25.80,24.91,25.56,247900,25.56
