Market Cap (intraday)|1140000000
Enterprise Value|1140000000
Trailing P/E (ttm, intraday)|48.87
Forward P/E|20.36
PEG Ratio (5 yr expected)|0.61
Price/Sales (ttm)|9.72
Price/Book (mrq)|4.09
Enterprise Value/Revenue (ttm)|9.69
Enterprise Value/EBITDA (ttm)|16.84
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|53.16%
Operating Margin (ttm)|44.18%
Return on Assets (ttm)|10.25%
Return on Equity (ttm)|32.51%
Revenue (ttm)|117380000
Revenue Per Share (ttm)|3.02
Qtrly Revenue Growth (yoy)|-7.10%
Gross Profit (ttm)|85520000
EBITDA (ttm)|67530000
Net Income Avl to Common (ttm)|23330000
Diluted EPS (ttm)|0.60
Qtrly Earnings Growth (yoy)|-0.70%
Total Cash (mrq)|23840000
Total Cash Per Share (mrq)|0.61
Total Debt (mrq)|20800000
Total Debt/Equity (mrq)|7.43
Current Ratio (mrq)|2.39
Book Value Per Share (mrq)|7.17
Operating Cash Flow (ttm)|56380000
Levered Free Cash Flow (ttm)|20080000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|32.93
52-Week Low|21.75
50-Day Moving Average|30.43
200-Day Moving Average|29.02
Avg Vol 3 month|30516
Avg Vol 10 day|14600
Shares Outstanding|38900000
Float|11440000
% Held by Insiders|40.87%
% Held by Institutions|52.70%
Shares Short|50760
Short Ratio|1.50
Short % of Float|0.40%
Shares Short Prior Month|54130
Forward Annual Dividend Rate|1.40
Forward Annual Dividend Yield|4.80%
Trailing Annual Dividend Yield|0.96
Trailing Annual Dividend Percent|3.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
