Market Cap (intraday)|373530000
Enterprise Value|265570000
Trailing P/E (ttm, intraday)|666.82
Forward P/E|11.11
PEG Ratio (5 yr expected)|1.81
Price/Sales (ttm)|0.20
Price/Book (mrq)|0.87
Enterprise Value/Revenue (ttm)|0.14
Enterprise Value/EBITDA (ttm)|3.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.04%
Operating Margin (ttm)|0.38%
Return on Assets (ttm)|0.53%
Return on Equity (ttm)|0.21%
Revenue (ttm)|1910000000
Revenue Per Share (ttm)|75.21
Qtrly Revenue Growth (yoy)|1.40%
Gross Profit (ttm)|1910000000
EBITDA (ttm)|82700000
Net Income Avl to Common (ttm)|556000
Diluted EPS (ttm)|0.02
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|183680000
Total Cash Per Share (mrq)|7.21
Total Debt (mrq)|75720000
Total Debt/Equity (mrq)|16.85
Current Ratio (mrq)|1.61
Book Value Per Share (mrq)|17.65
Operating Cash Flow (ttm)|112080000
Levered Free Cash Flow (ttm)|62050000
Beta|2.14
52-Week Change|-39.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.44
52-Week Low|14.22
50-Day Moving Average|18.06
200-Day Moving Average|18.92
Avg Vol 3 month|312675
Avg Vol 10 day|651638
Shares Outstanding|25460000
Float|23880000
% Held by Insiders|5.12%
% Held by Institutions|92.30%
Shares Short|935010
Short Ratio|3.30
Short % of Float|4.40%
Shares Short Prior Month|774570
Forward Annual Dividend Rate|0.12
Forward Annual Dividend Yield|0.80%
Trailing Annual Dividend Yield|0.12
Trailing Annual Dividend Percent|0.80%
5 Year Average Dividend Yield|1.60%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
