Market Cap (intraday)|509180000
Enterprise Value|354760000
Trailing P/E (ttm, intraday)|17.24
Forward P/E|16.22
PEG Ratio (5 yr expected)|0.77
Price/Sales (ttm)|1.62
Price/Book (mrq)|1.85
Enterprise Value/Revenue (ttm)|1.11
Enterprise Value/EBITDA (ttm)|6.64
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|9.46%
Operating Margin (ttm)|13.91%
Return on Assets (ttm)|9.02%
Return on Equity (ttm)|11.56%
Revenue (ttm)|320390000
Revenue Per Share (ttm)|14.74
Qtrly Revenue Growth (yoy)|-14.80%
Gross Profit (ttm)|117150000
EBITDA (ttm)|53470000
Net Income Avl to Common (ttm)|30290000
Diluted EPS (ttm)|1.36
Qtrly Earnings Growth (yoy)|-49.90%
Total Cash (mrq)|154440000
Total Cash Per Share (mrq)|7.09
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|6.62
Book Value Per Share (mrq)|12.84
Operating Cash Flow (ttm)|35320000
Levered Free Cash Flow (ttm)|15040000
Beta|0.48
52-Week Change|-21.27%
S&amp;P500 52-Week Change|2.16%
52-Week High|36.49
52-Week Low|23.20
50-Day Moving Average|25.64
200-Day Moving Average|29.03
Avg Vol 3 month|305394
Avg Vol 10 day|219962
Shares Outstanding|21800000
Float|18230000
% Held by Insiders|19.54%
% Held by Institutions|71.60%
Shares Short|1590000
Short Ratio|6.30
Short % of Float|8.90%
Shares Short Prior Month|1770000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
