Market Cap (intraday)|2460000000
Enterprise Value|2510000000
Trailing P/E (ttm, intraday)|47.86
Forward P/E|31.81
PEG Ratio (5 yr expected)|1.88
Price/Sales (ttm)|2.22
Price/Book (mrq)|19.38
Enterprise Value/Revenue (ttm)|2.27
Enterprise Value/EBITDA (ttm)|20.95
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|4.64%
Operating Margin (ttm)|7.52%
Return on Assets (ttm)|17.89%
Return on Equity (ttm)|51.66%
Revenue (ttm)|1110000000
Revenue Per Share (ttm)|23.08
Qtrly Revenue Growth (yoy)|16.90%
Gross Profit (ttm)|366850000
EBITDA (ttm)|120010000
Net Income Avl to Common (ttm)|51400000
Diluted EPS (ttm)|1.07
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|10680000
Total Cash Per Share (mrq)|0.22
Total Debt (mrq)|64000000
Total Debt/Equity (mrq)|50.43
Current Ratio (mrq)|0.78
Book Value Per Share (mrq)|2.64
Operating Cash Flow (ttm)|108510000
Levered Free Cash Flow (ttm)|8930000
Beta|N/A
52-Week Change|24.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|54.97
52-Week Low|30.86
50-Day Moving Average|50.00
200-Day Moving Average|44.07
Avg Vol 3 month|278383
Avg Vol 10 day|351612
Shares Outstanding|48050000
Float|29680000
% Held by Insiders|41.32%
% Held by Institutions|69.10%
Shares Short|3420000
Short Ratio|11.70
Short % of Float|14.80%
Shares Short Prior Month|3320000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
