Market Cap (intraday)|1720000000
Enterprise Value|2000000000
Trailing P/E (ttm, intraday)|23.13
Forward P/E|17.11
PEG Ratio (5 yr expected)|1.33
Price/Sales (ttm)|0.93
Price/Book (mrq)|6.11
Enterprise Value/Revenue (ttm)|1.09
Enterprise Value/EBITDA (ttm)|13.94
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.14%
Operating Margin (ttm)|7.17%
Return on Assets (ttm)|8.82%
Return on Equity (ttm)|28.67%
Revenue (ttm)|1840000000
Revenue Per Share (ttm)|38.53
Qtrly Revenue Growth (yoy)|15.70%
Gross Profit (ttm)|531590000
EBITDA (ttm)|143380000
Net Income Avl to Common (ttm)|76280000
Diluted EPS (ttm)|1.56
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|20720000
Total Cash Per Share (mrq)|0.44
Total Debt (mrq)|299560000
Total Debt/Equity (mrq)|106.39
Current Ratio (mrq)|2.01
Book Value Per Share (mrq)|5.91
Operating Cash Flow (ttm)|78200000
Levered Free Cash Flow (ttm)|42520000
Beta|1.25
52-Week Change|20.21%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.46
52-Week Low|22.60
50-Day Moving Average|37.21
200-Day Moving Average|33.24
Avg Vol 3 month|253662
Avg Vol 10 day|287575
Shares Outstanding|47630000
Float|45320000
% Held by Insiders|4.85%
% Held by Institutions|97.50%
Shares Short|2400000
Short Ratio|12.50
Short % of Float|5.30%
Shares Short Prior Month|2470000
Forward Annual Dividend Rate|0.56
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.56
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|2.40%
Payout Ratio|36.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Sep
