Market Cap (intraday)|11640000000
Enterprise Value|13120000000
Trailing P/E (ttm, intraday)|26.51
Forward P/E|21.71
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.46
Price/Book (mrq)|4.04
Enterprise Value/Revenue (ttm)|0.52
Enterprise Value/EBITDA (ttm)|12.75
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|1.74%
Operating Margin (ttm)|2.94%
Return on Assets (ttm)|6.69%
Return on Equity (ttm)|15.90%
Revenue (ttm)|25240000000
Revenue Per Share (ttm)|47.26
Qtrly Revenue Growth (yoy)|13.40%
Gross Profit (ttm)|1890000000
EBITDA (ttm)|1030000000
Net Income Avl to Common (ttm)|440210000
Diluted EPS (ttm)|0.82
Qtrly Earnings Growth (yoy)|-10.10%
Total Cash (mrq)|1400000000
Total Cash Per Share (mrq)|2.62
Total Debt (mrq)|2890000000
Total Debt/Equity (mrq)|99.79
Current Ratio (mrq)|1.61
Book Value Per Share (mrq)|5.37
Operating Cash Flow (ttm)|886950000
Levered Free Cash Flow (ttm)|-233.68M
Beta|0.93
52-Week Change|22.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|23.36
52-Week Low|14.57
50-Day Moving Average|22.20
200-Day Moving Average|19.90
Avg Vol 3 month|531287
Avg Vol 10 day|618188
Shares Outstanding|536180000
Float|336180000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|982820
Short Ratio|1.50
Short % of Float|N/A
Shares Short Prior Month|1500000
Forward Annual Dividend Rate|0.59
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|0.59
Trailing Annual Dividend Percent|2.70%
5 Year Average Dividend Yield|3.00%
Payout Ratio|67.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|4:1
Last Split Date|Feb
