Market Cap (intraday)|298720000
Enterprise Value|1220000000
Trailing P/E (ttm, intraday)|58.62
Forward P/E|17.17
PEG Ratio (5 yr expected)|1.50
Price/Sales (ttm)|0.44
Price/Book (mrq)|2.01
Enterprise Value/Revenue (ttm)|1.77
Enterprise Value/EBITDA (ttm)|5.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|0.86%
Operating Margin (ttm)|13.13%
Return on Assets (ttm)|4.01%
Return on Equity (ttm)|3.00%
Revenue (ttm)|686510000
Revenue Per Share (ttm)|15.59
Qtrly Revenue Growth (yoy)|4.30%
Gross Profit (ttm)|451980000
EBITDA (ttm)|215600000
Net Income Avl to Common (ttm)|5870000
Diluted EPS (ttm)|0.12
Qtrly Earnings Growth (yoy)|-3.80%
Total Cash (mrq)|30020000
Total Cash Per Share (mrq)|0.72
Total Debt (mrq)|948300000
Total Debt/Equity (mrq)|569.14
Current Ratio (mrq)|1.69
Book Value Per Share (mrq)|3.62
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.59
52-Week Change|-34.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|12.69
52-Week Low|7.07
50-Day Moving Average|8.42
200-Day Moving Average|9.63
Avg Vol 3 month|132703
Avg Vol 10 day|105100
Shares Outstanding|41430000
Float|27150000
% Held by Insiders|28.43%
% Held by Institutions|67.10%
Shares Short|1210000
Short Ratio|7.30
Short % of Float|3.90%
Shares Short Prior Month|1270000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
