Market Cap (intraday)|2490000000
Enterprise Value|2110000000
Trailing P/E (ttm, intraday)|12.49
Forward P/E|15.14
PEG Ratio (5 yr expected)|1.73
Price/Sales (ttm)|1.24
Price/Book (mrq)|3.15
Enterprise Value/Revenue (ttm)|1.04
Enterprise Value/EBITDA (ttm)|7.67
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|8.63%
Operating Margin (ttm)|11.08%
Return on Assets (ttm)|12.46%
Return on Equity (ttm)|31.41%
Revenue (ttm)|2020000000
Revenue Per Share (ttm)|57.48
Qtrly Revenue Growth (yoy)|9.70%
Gross Profit (ttm)|653950000
EBITDA (ttm)|275530000
Net Income Avl to Common (ttm)|179640000
Diluted EPS (ttm)|4.54
Qtrly Earnings Growth (yoy)|12157.60%
Total Cash (mrq)|375700000
Total Cash Per Share (mrq)|8.57
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.82
Book Value Per Share (mrq)|18.17
Operating Cash Flow (ttm)|214790000
Levered Free Cash Flow (ttm)|49240000
Beta|1.68
52-Week Change|27.41%
S&amp;P500 52-Week Change|2.16%
52-Week High|58.65
52-Week Low|37.29
50-Day Moving Average|55.41
200-Day Moving Average|50.87
Avg Vol 3 month|461310
Avg Vol 10 day|360962
Shares Outstanding|43840000
Float|24470000
% Held by Insiders|7.57%
% Held by Institutions|91.10%
Shares Short|1510000
Short Ratio|2.70
Short % of Float|N/A
Shares Short Prior Month|1310000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|2.45
Trailing Annual Dividend Percent|4.30%
5 Year Average Dividend Yield|N/A
Payout Ratio|51.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
