Market Cap (intraday)|633560000
Enterprise Value|584810000
Trailing P/E (ttm, intraday)|6.71
Forward P/E|30.00
PEG Ratio (5 yr expected)|-0.71
Price/Sales (ttm)|2.55
Price/Book (mrq)|0.51
Enterprise Value/Revenue (ttm)|2.38
Enterprise Value/EBITDA (ttm)|3.88
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|38.44%
Operating Margin (ttm)|39.45%
Return on Assets (ttm)|3.79%
Return on Equity (ttm)|8.00%
Revenue (ttm)|245400000
Revenue Per Share (ttm)|3.02
Qtrly Revenue Growth (yoy)|-16.40%
Gross Profit (ttm)|190810000
EBITDA (ttm)|150780000
Net Income Avl to Common (ttm)|94320000
Diluted EPS (ttm)|1.16
Qtrly Earnings Growth (yoy)|-39.80%
Total Cash (mrq)|442020000
Total Cash Per Share (mrq)|5.44
Total Debt (mrq)|393270000
Total Debt/Equity (mrq)|31.97
Current Ratio (mrq)|9.43
Book Value Per Share (mrq)|15.14
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.63
52-Week Change|-30.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.65
52-Week Low|6.59
50-Day Moving Average|8.22
200-Day Moving Average|8.25
Avg Vol 3 month|748857
Avg Vol 10 day|500138
Shares Outstanding|81230000
Float|64760000
% Held by Insiders|17.86%
% Held by Institutions|43.10%
Shares Short|1710000
Short Ratio|2.40
Short % of Float|2.60%
Shares Short Prior Month|2030000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|17.80%
Payout Ratio|N/A
Dividend Date|Dec
Ex-Dividend Date|Nov
Last Split Factor (new per old)|N/A
Last Split Date|N/A
