Market Cap (intraday)|489100000
Enterprise Value|540300000
Trailing P/E (ttm, intraday)|23.33
Forward P/E|10.47
PEG Ratio (5 yr expected)|0.44
Price/Sales (ttm)|0.59
Price/Book (mrq)|1.20
Enterprise Value/Revenue (ttm)|0.65
Enterprise Value/EBITDA (ttm)|5.50
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.57%
Operating Margin (ttm)|6.16%
Return on Assets (ttm)|4.59%
Return on Equity (ttm)|7.28%
Revenue (ttm)|825640000
Revenue Per Share (ttm)|25.83
Qtrly Revenue Growth (yoy)|14.70%
Gross Profit (ttm)|127240000
EBITDA (ttm)|98190000
Net Income Avl to Common (ttm)|30370000
Diluted EPS (ttm)|0.66
Qtrly Earnings Growth (yoy)|-55.00%
Total Cash (mrq)|70820000
Total Cash Per Share (mrq)|2.21
Total Debt (mrq)|122000000
Total Debt/Equity (mrq)|30.05
Current Ratio (mrq)|2.13
Book Value Per Share (mrq)|12.69
Operating Cash Flow (ttm)|83120000
Levered Free Cash Flow (ttm)|67310000
Beta|1.08
52-Week Change|-20.66%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.76
52-Week Low|13.71
50-Day Moving Average|18.45
200-Day Moving Average|21.05
Avg Vol 3 month|95886
Avg Vol 10 day|93475
Shares Outstanding|32010000
Float|23070000
% Held by Insiders|33.83%
% Held by Institutions|49.80%
Shares Short|722240
Short Ratio|7.40
Short % of Float|3.60%
Shares Short Prior Month|721270
Forward Annual Dividend Rate|0.18
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.18
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|0.90%
Payout Ratio|23.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:1
Last Split Date|Jul
