Market Cap (intraday)|74900000000
Enterprise Value|74200000000
Trailing P/E (ttm, intraday)|16.47
Forward P/E|17.82
PEG Ratio (5 yr expected)|1.19
Price/Sales (ttm)|3.93
Price/Book (mrq)|4.39
Enterprise Value/Revenue (ttm)|3.90
Enterprise Value/EBITDA (ttm)|10.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.90%
Operating Margin (ttm)|31.81%
Return on Assets (ttm)|12.25%
Return on Equity (ttm)|30.08%
Revenue (ttm)|19050000000
Revenue Per Share (ttm)|16.01
Qtrly Revenue Growth (yoy)|10.80%
Gross Profit (ttm)|11500000000
EBITDA (ttm)|7020000000
Net Income Avl to Common (ttm)|4550000000
Diluted EPS (ttm)|3.82
Qtrly Earnings Growth (yoy)|10.20%
Total Cash (mrq)|6360000000
Total Cash Per Share (mrq)|5.34
Total Debt (mrq)|5660000000
Total Debt/Equity (mrq)|33.14
Current Ratio (mrq)|1.13
Book Value Per Share (mrq)|14.33
Operating Cash Flow (ttm)|5570000000
Levered Free Cash Flow (ttm)|4060000000
Beta|1.43
52-Week Change|-0.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|72.52
52-Week Low|47.39
50-Day Moving Average|67.46
200-Day Moving Average|61.93
Avg Vol 3 month|1944680
Avg Vol 10 day|2230400
Shares Outstanding|1190000000
Float|853810000
% Held by Insiders|0.00%
% Held by Institutions|21.10%
Shares Short|2580000
Short Ratio|1.10
Short % of Float|N/A
Shares Short Prior Month|3590000
Forward Annual Dividend Rate|0.81
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|0.83
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.30%
Payout Ratio|16.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
