Market Cap (intraday)|12280000000
Enterprise Value|12290000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|49.58
PEG Ratio (5 yr expected)|2.74
Price/Sales (ttm)|21.72
Price/Book (mrq)|24.36
Enterprise Value/Revenue (ttm)|21.73
Enterprise Value/EBITDA (ttm)|-112.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-29.48%
Operating Margin (ttm)|-25.11%
Return on Assets (ttm)|-7.32%
Return on Equity (ttm)|-32.61%
Revenue (ttm)|565410000
Revenue Per Share (ttm)|6.17
Qtrly Revenue Growth (yoy)|106.60%
Gross Profit (ttm)|441610000
EBITDA (ttm)|-109.46M
Net Income Avl to Common (ttm)|-166.66M
Diluted EPS (ttm)|-1.82
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|432300000
Total Cash Per Share (mrq)|4.63
Total Debt (mrq)|440830000
Total Debt/Equity (mrq)|87.46
Current Ratio (mrq)|4.35
Book Value Per Share (mrq)|5.39
Operating Cash Flow (ttm)|-218.14M
Levered Free Cash Flow (ttm)|-172.95M
Beta|0.97
52-Week Change|152.50%
S&amp;P500 52-Week Change|2.16%
52-Week High|145.04
52-Week Low|42.83
50-Day Moving Average|123.71
200-Day Moving Average|86.78
Avg Vol 3 month|1049770
Avg Vol 10 day|1210680
Shares Outstanding|93440000
Float|88640000
% Held by Insiders|22.04%
% Held by Institutions|75.20%
Shares Short|5360000
Short Ratio|6.70
Short % of Float|8.80%
Shares Short Prior Month|5010000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
