Market Cap (intraday)|1810000000
Enterprise Value|1810000000
Trailing P/E (ttm, intraday)|15.62
Forward P/E|12.84
PEG Ratio (5 yr expected)|1.61
Price/Sales (ttm)|0.21
Price/Book (mrq)|1.94
Enterprise Value/Revenue (ttm)|0.21
Enterprise Value/EBITDA (ttm)|7.28
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|1.33%
Operating Margin (ttm)|2.46%
Return on Assets (ttm)|6.99%
Return on Equity (ttm)|12.75%
Revenue (ttm)|8720000000
Revenue Per Share (ttm)|138.89
Qtrly Revenue Growth (yoy)|4.40%
Gross Profit (ttm)|857540000
EBITDA (ttm)|248340000
Net Income Avl to Common (ttm)|114900000
Diluted EPS (ttm)|1.82
Qtrly Earnings Growth (yoy)|2.20%
Total Cash (mrq)|213930000
Total Cash Per Share (mrq)|3.37
Total Debt (mrq)|212290000
Total Debt/Equity (mrq)|22.68
Current Ratio (mrq)|2.17
Book Value Per Share (mrq)|14.72
Operating Cash Flow (ttm)|125620000
Levered Free Cash Flow (ttm)|76020000
Beta|0.55
52-Week Change|-17.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.71
52-Week Low|25.87
50-Day Moving Average|29.61
200-Day Moving Average|29.54
Avg Vol 3 month|476010
Avg Vol 10 day|690388
Shares Outstanding|63530000
Float|62270000
% Held by Insiders|11.97%
% Held by Institutions|15.40%
Shares Short|6720000
Short Ratio|16.60
Short % of Float|12.00%
Shares Short Prior Month|6360000
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|0.82
Trailing Annual Dividend Percent|2.90%
5 Year Average Dividend Yield|2.20%
Payout Ratio|45.00%
Dividend Date|Jun
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Apr
