Market Cap (intraday)|1150000000
Enterprise Value|25460000000
Trailing P/E (ttm, intraday)|5.78
Forward P/E|5.31
PEG Ratio (5 yr expected)|0.32
Price/Sales (ttm)|1.65
Price/Book (mrq)|1.08
Enterprise Value/Revenue (ttm)|36.55
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|29.33%
Operating Margin (ttm)|41.49%
Return on Assets (ttm)|0.79%
Return on Equity (ttm)|20.72%
Revenue (ttm)|696740000
Revenue Per Share (ttm)|14.56
Qtrly Revenue Growth (yoy)|-33.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|203070000
Diluted EPS (ttm)|4.23
Qtrly Earnings Growth (yoy)|-23.70%
Total Cash (mrq)|185570000
Total Cash Per Share (mrq)|3.94
Total Debt (mrq)|24500000000
Total Debt/Equity (mrq)|2297.65
Current Ratio (mrq)|128.34
Book Value Per Share (mrq)|22.62
Operating Cash Flow (ttm)|310860000
Levered Free Cash Flow (ttm)|N/A
Beta|0.77
52-Week Change|8.96%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.20
52-Week Low|16.50
50-Day Moving Average|25.68
200-Day Moving Average|24.34
Avg Vol 3 month|88892
Avg Vol 10 day|72225
Shares Outstanding|47130000
Float|24340000
% Held by Insiders|24.68%
% Held by Institutions|60.00%
Shares Short|651890
Short Ratio|6.90
Short % of Float|3.50%
Shares Short Prior Month|588870
Forward Annual Dividend Rate|0.40
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.40
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|3.10%
Payout Ratio|9.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
