Market Cap (intraday)|800390000
Enterprise Value|562490000
Trailing P/E (ttm, intraday)|19.73
Forward P/E|15.19
PEG Ratio (5 yr expected)|1.53
Price/Sales (ttm)|3.73
Price/Book (mrq)|2.61
Enterprise Value/Revenue (ttm)|2.62
Enterprise Value/EBITDA (ttm)|10.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|19.37%
Operating Margin (ttm)|21.96%
Return on Assets (ttm)|8.97%
Return on Equity (ttm)|15.11%
Revenue (ttm)|214530000
Revenue Per Share (ttm)|8.20
Qtrly Revenue Growth (yoy)|4.60%
Gross Profit (ttm)|110320000
EBITDA (ttm)|52070000
Net Income Avl to Common (ttm)|41560000
Diluted EPS (ttm)|1.55
Qtrly Earnings Growth (yoy)|29.70%
Total Cash (mrq)|239060000
Total Cash Per Share (mrq)|9.12
Total Debt (mrq)|1130000
Total Debt/Equity (mrq)|0.37
Current Ratio (mrq)|7.72
Book Value Per Share (mrq)|11.70
Operating Cash Flow (ttm)|46250000
Levered Free Cash Flow (ttm)|25790000
Beta|1.15
52-Week Change|1.53%
S&amp;P500 52-Week Change|2.16%
52-Week High|33.85
52-Week Low|15.81
50-Day Moving Average|29.59
200-Day Moving Average|26.19
Avg Vol 3 month|214700
Avg Vol 10 day|288544
Shares Outstanding|26210000
Float|25130000
% Held by Insiders|3.37%
% Held by Institutions|93.70%
Shares Short|667930
Short Ratio|4.10
Short % of Float|N/A
Shares Short Prior Month|563940
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|May
