Market Cap (intraday)|1500000000
Enterprise Value|1180000000
Trailing P/E (ttm, intraday)|4.74
Forward P/E|14.02
PEG Ratio (5 yr expected)|2.64
Price/Sales (ttm)|0.67
Price/Book (mrq)|1.06
Enterprise Value/Revenue (ttm)|0.52
Enterprise Value/EBITDA (ttm)|4.53
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|14.80%
Operating Margin (ttm)|7.22%
Return on Assets (ttm)|4.59%
Return on Equity (ttm)|25.30%
Revenue (ttm)|2260000000
Revenue Per Share (ttm)|18.82
Qtrly Revenue Growth (yoy)|2.70%
Gross Profit (ttm)|841500000
EBITDA (ttm)|259800000
Net Income Avl to Common (ttm)|328300000
Diluted EPS (ttm)|2.72
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|444500000
Total Cash Per Share (mrq)|3.84
Total Debt (mrq)|127200000
Total Debt/Equity (mrq)|9.01
Current Ratio (mrq)|2.49
Book Value Per Share (mrq)|12.23
Operating Cash Flow (ttm)|196600000
Levered Free Cash Flow (ttm)|126200000
Beta|1.07
52-Week Change|-5.01%
S&amp;P500 52-Week Change|2.16%
52-Week High|14.23
52-Week Low|8.49
50-Day Moving Average|13.24
200-Day Moving Average|12.61
Avg Vol 3 month|700184
Avg Vol 10 day|618888
Shares Outstanding|115890000
Float|114500000
% Held by Insiders|0.54%
% Held by Institutions|94.60%
Shares Short|7220000
Short Ratio|8.10
Short % of Float|6.70%
Shares Short Prior Month|6840000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
