Market Cap (intraday)|1880000000
Enterprise Value|4370000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|10.27
PEG Ratio (5 yr expected)|-1.19
Price/Sales (ttm)|1.88
Price/Book (mrq)|1.23
Enterprise Value/Revenue (ttm)|4.38
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-20.43%
Operating Margin (ttm)|30.26%
Return on Assets (ttm)|-1.09%
Return on Equity (ttm)|-12.12%
Revenue (ttm)|997240000
Revenue Per Share (ttm)|6.32
Qtrly Revenue Growth (yoy)|22.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-203.98M
Diluted EPS (ttm)|-1.29
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|623610000
Total Cash Per Share (mrq)|3.93
Total Debt (mrq)|3120000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|9.64
Operating Cash Flow (ttm)|498690000
Levered Free Cash Flow (ttm)|N/A
Beta|1.23
52-Week Change|-23.31%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.04
52-Week Low|8.61
50-Day Moving Average|11.61
200-Day Moving Average|10.88
Avg Vol 3 month|2573080
Avg Vol 10 day|2172210
Shares Outstanding|158880000
Float|145820000
% Held by Insiders|8.03%
% Held by Institutions|80.70%
Shares Short|11200000
Short Ratio|4.00
Short % of Float|7.70%
Shares Short Prior Month|12210000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|1.70%
5 Year Average Dividend Yield|3.50%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Sep
