Market Cap (intraday)|5100000000
Enterprise Value|5010000000
Trailing P/E (ttm, intraday)|10.26
Forward P/E|8.82
PEG Ratio (5 yr expected)|0.64
Price/Sales (ttm)|1.86
Price/Book (mrq)|1.47
Enterprise Value/Revenue (ttm)|1.76
Enterprise Value/EBITDA (ttm)|4.44
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|17.74%
Operating Margin (ttm)|27.76%
Return on Assets (ttm)|9.72%
Return on Equity (ttm)|15.02%
Revenue (ttm)|2850000000
Revenue Per Share (ttm)|26.57
Qtrly Revenue Growth (yoy)|27.40%
Gross Profit (ttm)|1110000000
EBITDA (ttm)|1130000000
Net Income Avl to Common (ttm)|504110000
Diluted EPS (ttm)|4.63
Qtrly Earnings Growth (yoy)|31.30%
Total Cash (mrq)|324390000
Total Cash Per Share (mrq)|3.02
Total Debt (mrq)|235000000
Total Debt/Equity (mrq)|6.52
Current Ratio (mrq)|2.59
Book Value Per Share (mrq)|33.54
Operating Cash Flow (ttm)|964630000
Levered Free Cash Flow (ttm)|-5.96M
Beta|1.53
52-Week Change|-20.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|73.40
52-Week Low|35.58
50-Day Moving Average|53.37
200-Day Moving Average|56.71
Avg Vol 3 month|1509870
Avg Vol 10 day|1952790
Shares Outstanding|107380000
Float|104250000
% Held by Insiders|3.04%
% Held by Institutions|92.00%
Shares Short|5910000
Short Ratio|3.90
Short % of Float|5.70%
Shares Short Prior Month|6860000
Forward Annual Dividend Rate|0.28
Forward Annual Dividend Yield|0.60%
Trailing Annual Dividend Yield|0.27
Trailing Annual Dividend Percent|0.60%
5 Year Average Dividend Yield|0.50%
Payout Ratio|6.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jul
