Market Cap (intraday)|3710000000
Enterprise Value|3510000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|33.69
PEG Ratio (5 yr expected)|1.89
Price/Sales (ttm)|7.45
Price/Book (mrq)|5.55
Enterprise Value/Revenue (ttm)|6.99
Enterprise Value/EBITDA (ttm)|80.93
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.27%
Operating Margin (ttm)|2.68%
Return on Assets (ttm)|0.92%
Return on Equity (ttm)|-1.35%
Revenue (ttm)|501780000
Revenue Per Share (ttm)|5.36
Qtrly Revenue Growth (yoy)|20.90%
Gross Profit (ttm)|282200000
EBITDA (ttm)|43360000
Net Income Avl to Common (ttm)|-8.75M
Diluted EPS (ttm)|-0.07
Qtrly Earnings Growth (yoy)|235000.00%
Total Cash (mrq)|196390000
Total Cash Per Share (mrq)|2.05
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.23
Book Value Per Share (mrq)|7.05
Operating Cash Flow (ttm)|82900000
Levered Free Cash Flow (ttm)|75520000
Beta|0.69
52-Week Change|12.29%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.45
52-Week Low|21.90
50-Day Moving Average|34.57
200-Day Moving Average|31.45
Avg Vol 3 month|992052
Avg Vol 10 day|1859320
Shares Outstanding|95640000
Float|94380000
% Held by Insiders|0.40%
% Held by Institutions|90.50%
Shares Short|3270000
Short Ratio|4.70
Short % of Float|3.70%
Shares Short Prior Month|2730000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:6
Last Split Date|Jul
