Market Cap (intraday)|54490000000
Enterprise Value|56530000000
Trailing P/E (ttm, intraday)|16.36
Forward P/E|10.26
PEG Ratio (5 yr expected)|1.12
Price/Sales (ttm)|3.48
Price/Book (mrq)|2.93
Enterprise Value/Revenue (ttm)|3.55
Enterprise Value/EBITDA (ttm)|8.78
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.50%
Operating Margin (ttm)|33.82%
Return on Assets (ttm)|7.32%
Return on Equity (ttm)|17.06%
Revenue (ttm)|15920000000
Revenue Per Share (ttm)|18.31
Qtrly Revenue Growth (yoy)|9.20%
Gross Profit (ttm)|13160000000
EBITDA (ttm)|6440000000
Net Income Avl to Common (ttm)|3740000000
Diluted EPS (ttm)|4.26
Qtrly Earnings Growth (yoy)|5.20%
Total Cash (mrq)|19370000000
Total Cash Per Share (mrq)|24.81
Total Debt (mrq)|21410000000
Total Debt/Equity (mrq)|113.43
Current Ratio (mrq)|3.24
Book Value Per Share (mrq)|24.17
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.63
52-Week Change|20.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|72.00
52-Week Low|47.66
50-Day Moving Average|68.16
200-Day Moving Average|64.20
Avg Vol 3 month|4464410
Avg Vol 10 day|4277490
Shares Outstanding|781000000
Float|779770000
% Held by Insiders|0.12%
% Held by Institutions|82.00%
Shares Short|12940000
Short Ratio|3.20
Short % of Float|1.70%
Shares Short Prior Month|13830000
Forward Annual Dividend Rate|1.44
Forward Annual Dividend Yield|2.10%
Trailing Annual Dividend Yield|0.36
Trailing Annual Dividend Percent|0.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|21.00%
Dividend Date|Jun
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Nov
