Market Cap (intraday)|1160000000
Enterprise Value|1350000000
Trailing P/E (ttm, intraday)|15.23
Forward P/E|9.57
PEG Ratio (5 yr expected)|0.35
Price/Sales (ttm)|0.70
Price/Book (mrq)|2.63
Enterprise Value/Revenue (ttm)|0.81
Enterprise Value/EBITDA (ttm)|6.36
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.79%
Operating Margin (ttm)|9.90%
Return on Assets (ttm)|10.74%
Return on Equity (ttm)|24.31%
Revenue (ttm)|1670000000
Revenue Per Share (ttm)|39.69
Qtrly Revenue Growth (yoy)|64.90%
Gross Profit (ttm)|232110000
EBITDA (ttm)|212720000
Net Income Avl to Common (ttm)|96610000
Diluted EPS (ttm)|1.81
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|129310000
Total Cash Per Share (mrq)|3.06
Total Debt (mrq)|317880000
Total Debt/Equity (mrq)|71.65
Current Ratio (mrq)|3.09
Book Value Per Share (mrq)|10.47
Operating Cash Flow (ttm)|30670000
Levered Free Cash Flow (ttm)|-22.93M
Beta|2.75
52-Week Change|-7.89%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.21
52-Week Low|12.97
50-Day Moving Average|24.94
200-Day Moving Average|22.92
Avg Vol 3 month|726384
Avg Vol 10 day|1513500
Shares Outstanding|42240000
Float|39960000
% Held by Insiders|4.56%
% Held by Institutions|115.30%
Shares Short|10880000
Short Ratio|16.40
Short % of Float|27.00%
Shares Short Prior Month|11110000
Forward Annual Dividend Rate|0.02
Forward Annual Dividend Yield|0.10%
Trailing Annual Dividend Yield|0.02
Trailing Annual Dividend Percent|0.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|1.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|5:4
Last Split Date|Aug
