Market Cap (intraday)|6700000000
Enterprise Value|6700000000
Trailing P/E (ttm, intraday)|9.87
Forward P/E|9.81
PEG Ratio (5 yr expected)|0.39
Price/Sales (ttm)|2.85
Price/Book (mrq)|1.44
Enterprise Value/Revenue (ttm)|2.77
Enterprise Value/EBITDA (ttm)|3.87
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|28.93%
Operating Margin (ttm)|54.24%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|2420000000
Revenue Per Share (ttm)|6.16
Qtrly Revenue Growth (yoy)|26.20%
Gross Profit (ttm)|1780000000
EBITDA (ttm)|1730000000
Net Income Avl to Common (ttm)|700990000
Diluted EPS (ttm)|1.76
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|55.72
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|12.46
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|2.02
52-Week Change|-18.45%
S&amp;P500 52-Week Change|2.16%
52-Week High|22.35
52-Week Low|10.20
50-Day Moving Average|18.41
200-Day Moving Average|17.62
Avg Vol 3 month|4928380
Avg Vol 10 day|4821240
Shares Outstanding|385850000
Float|377050000
% Held by Insiders|2.03%
% Held by Institutions|97.30%
Shares Short|9280000
Short Ratio|2.00
Short % of Float|2.80%
Shares Short Prior Month|9910000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Dec
