Market Cap (intraday)|1570000000
Enterprise Value|1500000000
Trailing P/E (ttm, intraday)|64.26
Forward P/E|38.95
PEG Ratio (5 yr expected)|1.65
Price/Sales (ttm)|4.36
Price/Book (mrq)|7.44
Enterprise Value/Revenue (ttm)|4.06
Enterprise Value/EBITDA (ttm)|27.84
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.83%
Operating Margin (ttm)|10.64%
Return on Assets (ttm)|4.09%
Return on Equity (ttm)|12.50%
Revenue (ttm)|370350000
Revenue Per Share (ttm)|22.58
Qtrly Revenue Growth (yoy)|30.10%
Gross Profit (ttm)|135850000
EBITDA (ttm)|54050000
Net Income Avl to Common (ttm)|22850000
Diluted EPS (ttm)|1.46
Qtrly Earnings Growth (yoy)|59.80%
Total Cash (mrq)|65460000
Total Cash Per Share (mrq)|3.91
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|0.94
Book Value Per Share (mrq)|12.98
Operating Cash Flow (ttm)|92840000
Levered Free Cash Flow (ttm)|-2.63M
Beta|-0.36
52-Week Change|86.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|98.33
52-Week Low|47.46
50-Day Moving Average|88.19
200-Day Moving Average|77.19
Avg Vol 3 month|121284
Avg Vol 10 day|149200
Shares Outstanding|16720000
Float|16450000
% Held by Insiders|0.62%
% Held by Institutions|103.10%
Shares Short|1080000
Short Ratio|9.50
Short % of Float|7.60%
Shares Short Prior Month|1010000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
