Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,104.80,104.91,104.78,104.90,488100,104.90
2012-05-03,104.84,104.88,104.78,104.88,596100,104.88
2012-05-02,104.76,104.82,104.75,104.82,783500,104.82
2012-05-01,104.83,104.85,104.69,104.81,577100,104.81
2012-04-30,104.93,104.95,104.82,104.85,438200,104.71
2012-04-27,104.99,104.99,104.82,104.83,465700,104.69
2012-04-26,104.92,105.01,104.90,104.93,324700,104.79
2012-04-25,105.04,105.08,104.90,104.90,360500,104.76
2012-04-24,105.00,105.07,104.98,105.05,383300,104.91
2012-04-23,104.90,105.01,104.88,104.99,331300,104.85
2012-04-20,104.95,104.96,104.87,104.90,276900,104.76
2012-04-19,104.94,105.01,104.85,104.87,513100,104.73
2012-04-18,105.01,105.06,104.92,104.96,576700,104.82
2012-04-17,104.93,105.04,104.85,104.99,426900,104.85
2012-04-16,104.97,104.97,104.82,104.96,406700,104.82
2012-04-13,104.88,105.06,104.77,104.99,730600,104.85
2012-04-12,104.91,104.95,104.74,104.79,531100,104.65
2012-04-11,104.82,104.92,104.76,104.82,275800,104.68
2012-04-10,104.84,104.94,104.72,104.76,675900,104.62
2012-04-09,104.67,104.95,104.63,104.95,557900,104.81
2012-04-05,104.65,104.89,104.60,104.82,336300,104.68
2012-04-04,104.77,104.85,104.64,104.71,309200,104.57
2012-04-03,104.74,104.82,104.67,104.70,635700,104.56
2012-04-02,105.00,105.16,104.69,104.69,1429000,104.55
2012-03-30,105.18,105.23,105.04,105.09,689300,104.81
2012-03-29,105.07,105.19,105.04,105.17,556800,104.89
2012-03-28,105.15,105.16,105.04,105.08,397200,104.80
2012-03-27,105.11,105.20,105.00,105.20,674600,104.92
2012-03-26,105.05,105.15,104.96,105.14,497900,104.86
2012-03-23,104.99,104.99,104.88,104.88,437300,104.60
2012-03-22,105.02,105.07,104.78,104.93,433900,104.65
2012-03-21,104.91,105.10,104.91,105.05,412400,104.77
2012-03-20,104.96,105.04,104.80,104.83,574900,104.55
2012-03-19,105.01,105.02,104.92,105.00,731200,104.72
2012-03-16,104.94,105.06,104.84,105.06,388400,104.78
2012-03-15,104.80,105.00,104.79,105.00,397100,104.72
2012-03-14,105.04,105.04,104.75,104.77,507500,104.49
2012-03-13,104.94,105.01,104.86,105.00,553600,104.72
2012-03-12,104.85,105.04,104.81,104.96,452200,104.68
2012-03-09,104.87,105.03,104.78,104.78,351300,104.50
2012-03-08,104.96,105.03,104.93,105.01,302300,104.73
2012-03-07,105.04,105.05,104.93,104.93,502700,104.65
2012-03-06,104.96,105.07,104.91,104.95,468600,104.67
2012-03-05,105.13,105.13,104.94,104.96,456400,104.68
2012-03-02,105.03,105.11,105.01,105.07,528700,104.79
2012-03-01,104.87,105.03,104.84,105.02,564100,104.74
2012-02-29,105.07,105.20,105.06,105.10,350400,104.66
2012-02-28,105.12,105.20,105.07,105.09,533700,104.65
2012-02-27,105.06,105.13,105.00,105.10,422800,104.66
2012-02-24,105.08,105.10,105.00,105.00,276400,104.56
2012-02-23,105.07,105.12,105.00,105.10,440500,104.66
2012-02-22,104.95,105.13,104.94,105.11,595700,104.67
2012-02-21,104.85,105.10,104.84,104.92,371500,104.48
2012-02-17,104.84,104.97,104.77,104.86,375300,104.42
2012-02-16,104.87,104.95,104.68,104.93,423500,104.49
2012-02-15,104.87,104.93,104.80,104.88,322200,104.44
2012-02-14,104.75,104.89,104.71,104.86,642800,104.42
2012-02-13,104.81,104.87,104.78,104.84,297900,104.40
2012-02-10,104.78,104.87,104.56,104.75,472900,104.31
2012-02-09,104.68,104.89,104.68,104.80,758700,104.36
2012-02-08,104.76,104.90,104.67,104.87,661400,104.43
2012-02-07,104.57,104.79,104.51,104.79,761700,104.35
2012-02-06,104.71,104.85,104.45,104.47,2416200,104.04
2012-02-03,104.60,104.88,104.57,104.85,708300,104.41
2012-02-02,104.56,104.65,104.51,104.61,545800,104.18
2012-02-01,104.71,104.84,104.51,104.56,813800,104.13
2012-01-31,104.59,104.80,104.53,104.80,652300,104.23
2012-01-30,104.47,104.56,104.46,104.52,396000,103.95
2012-01-27,104.53,104.61,104.44,104.51,481400,103.94
2012-01-26,104.61,104.66,104.42,104.54,776500,103.97
2012-01-25,104.37,104.60,104.35,104.38,718000,103.81
2012-01-24,104.27,104.44,104.25,104.44,504200,103.87
