Market Cap (intraday)|1280000000
Enterprise Value|1150000000
Trailing P/E (ttm, intraday)|22.22
Forward P/E|11.96
PEG Ratio (5 yr expected)|1.60
Price/Sales (ttm)|1.14
Price/Book (mrq)|1.12
Enterprise Value/Revenue (ttm)|1.03
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.09%
Operating Margin (ttm)|10.20%
Return on Assets (ttm)|1.23%
Return on Equity (ttm)|6.84%
Revenue (ttm)|1120000000
Revenue Per Share (ttm)|11.85
Qtrly Revenue Growth (yoy)|2.90%
Gross Profit (ttm)|113600000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|81700000
Diluted EPS (ttm)|0.60
Qtrly Earnings Growth (yoy)|5.00%
Total Cash (mrq)|393100000
Total Cash Per Share (mrq)|4.12
Total Debt (mrq)|269800000
Total Debt/Equity (mrq)|23.41
Current Ratio (mrq)|4.36
Book Value Per Share (mrq)|11.94
Operating Cash Flow (ttm)|-142.40M
Levered Free Cash Flow (ttm)|-353.75M
Beta|0.96
52-Week Change|-3.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.17
52-Week Low|12.00
50-Day Moving Average|14.68
200-Day Moving Average|14.97
Avg Vol 3 month|94835
Avg Vol 10 day|148312
Shares Outstanding|95370000
Float|20040000
% Held by Insiders|5.47%
% Held by Institutions|85.00%
Shares Short|678560
Short Ratio|7.90
Short % of Float|4.70%
Shares Short Prior Month|628450
Forward Annual Dividend Rate|0.84
Forward Annual Dividend Yield|6.30%
Trailing Annual Dividend Yield|1.84
Trailing Annual Dividend Percent|13.70%
5 Year Average Dividend Yield|5.80%
Payout Ratio|302.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
