Market Cap (intraday)|2010000000
Enterprise Value|2820000000
Trailing P/E (ttm, intraday)|16.27
Forward P/E|10.65
PEG Ratio (5 yr expected)|0.84
Price/Sales (ttm)|1.12
Price/Book (mrq)|1.33
Enterprise Value/Revenue (ttm)|1.55
Enterprise Value/EBITDA (ttm)|8.73
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|6.92%
Operating Margin (ttm)|12.65%
Return on Assets (ttm)|4.83%
Return on Equity (ttm)|8.46%
Revenue (ttm)|1820000000
Revenue Per Share (ttm)|59.45
Qtrly Revenue Growth (yoy)|27.00%
Gross Profit (ttm)|589720000
EBITDA (ttm)|322910000
Net Income Avl to Common (ttm)|125890000
Diluted EPS (ttm)|4.03
Qtrly Earnings Growth (yoy)|-24.00%
Total Cash (mrq)|193290000
Total Cash Per Share (mrq)|6.31
Total Debt (mrq)|1000000000
Total Debt/Equity (mrq)|65.41
Current Ratio (mrq)|2.52
Book Value Per Share (mrq)|49.79
Operating Cash Flow (ttm)|189430000
Levered Free Cash Flow (ttm)|93490000
Beta|1.60
52-Week Change|-9.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|82.28
52-Week Low|47.48
50-Day Moving Average|69.10
200-Day Moving Average|61.35
Avg Vol 3 month|269406
Avg Vol 10 day|172222
Shares Outstanding|30650000
Float|30550000
% Held by Insiders|0.30%
% Held by Institutions|99.30%
Shares Short|786450
Short Ratio|2.30
Short % of Float|3.00%
Shares Short Prior Month|916680
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jun
Last Split Factor (new per old)|2:1
Last Split Date|Apr
