Market Cap (intraday)|723110000
Enterprise Value|963570000
Trailing P/E (ttm, intraday)|41.72
Forward P/E|12.16
PEG Ratio (5 yr expected)|0.80
Price/Sales (ttm)|1.22
Price/Book (mrq)|1.85
Enterprise Value/Revenue (ttm)|1.58
Enterprise Value/EBITDA (ttm)|9.15
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.85%
Operating Margin (ttm)|13.11%
Return on Assets (ttm)|6.40%
Return on Equity (ttm)|4.92%
Revenue (ttm)|608330000
Revenue Per Share (ttm)|28.25
Qtrly Revenue Growth (yoy)|1.50%
Gross Profit (ttm)|224770000
EBITDA (ttm)|105330000
Net Income Avl to Common (ttm)|18590000
Diluted EPS (ttm)|0.80
Qtrly Earnings Growth (yoy)|-78.90%
Total Cash (mrq)|3960000
Total Cash Per Share (mrq)|0.18
Total Debt (mrq)|244380000
Total Debt/Equity (mrq)|60.91
Current Ratio (mrq)|2.04
Book Value Per Share (mrq)|18.43
Operating Cash Flow (ttm)|99460000
Levered Free Cash Flow (ttm)|47760000
Beta|0.60
52-Week Change|13.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|40.84
52-Week Low|26.83
50-Day Moving Average|37.16
200-Day Moving Average|36.84
Avg Vol 3 month|155697
Avg Vol 10 day|377762
Shares Outstanding|21770000
Float|21200000
% Held by Insiders|1.93%
% Held by Institutions|87.40%
Shares Short|490450
Short Ratio|4.50
Short % of Float|2.50%
Shares Short Prior Month|480160
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
