Market Cap (intraday)|502340000
Enterprise Value|431350000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|-0.33
Price/Sales (ttm)|1.50
Price/Book (mrq)|2.25
Enterprise Value/Revenue (ttm)|1.28
Enterprise Value/EBITDA (ttm)|-23.06
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-18.71%
Operating Margin (ttm)|-11.85%
Return on Assets (ttm)|-6.66%
Return on Equity (ttm)|-32.68%
Revenue (ttm)|336840000
Revenue Per Share (ttm)|5.12
Qtrly Revenue Growth (yoy)|96.20%
Gross Profit (ttm)|107240000
EBITDA (ttm)|-18.71M
Net Income Avl to Common (ttm)|-63.04M
Diluted EPS (ttm)|-0.95
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|148470000
Total Cash Per Share (mrq)|2.09
Total Debt (mrq)|77470000
Total Debt/Equity (mrq)|33.47
Current Ratio (mrq)|1.92
Book Value Per Share (mrq)|3.16
Operating Cash Flow (ttm)|-26.23M
Levered Free Cash Flow (ttm)|1330000
Beta|0.88
52-Week Change|-12.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.73
52-Week Low|3.50
50-Day Moving Average|7.27
200-Day Moving Average|5.59
Avg Vol 3 month|675629
Avg Vol 10 day|757725
Shares Outstanding|71050000
Float|57020000
% Held by Insiders|2.13%
% Held by Institutions|72.30%
Shares Short|6860000
Short Ratio|14.20
Short % of Float|9.90%
Shares Short Prior Month|7070000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
