Market Cap (intraday)|1720000000
Enterprise Value|1730000000
Trailing P/E (ttm, intraday)|19.11
Forward P/E|14.96
PEG Ratio (5 yr expected)|1.21
Price/Sales (ttm)|0.98
Price/Book (mrq)|3.20
Enterprise Value/Revenue (ttm)|0.98
Enterprise Value/EBITDA (ttm)|8.32
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Apr
Profit Margin (ttm)|5.41%
Operating Margin (ttm)|7.63%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1770000000
Revenue Per Share (ttm)|32.16
Qtrly Revenue Growth (yoy)|4.10%
Gross Profit (ttm)|1310000000
EBITDA (ttm)|207860000
Net Income Avl to Common (ttm)|95990000
Diluted EPS (ttm)|1.68
Qtrly Earnings Growth (yoy)|1.30%
Total Cash (mrq)|48210000
Total Cash Per Share (mrq)|0.90
Total Debt (mrq)|55090000
Total Debt/Equity (mrq)|10.15
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|10.08
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.02
52-Week Change|5.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|34.07
52-Week Low|23.65
50-Day Moving Average|30.35
200-Day Moving Average|29.23
Avg Vol 3 month|1168930
Avg Vol 10 day|1439340
Shares Outstanding|53840000
Float|47120000
% Held by Insiders|6.67%
% Held by Institutions|98.70%
Shares Short|8820000
Short Ratio|8.20
Short % of Float|17.60%
Shares Short Prior Month|9180000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Dec
