Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,21.10,21.22,20.96,21.08,390800,21.08
2012-05-03,21.52,21.52,21.08,21.25,456100,21.25
2012-05-02,21.06,21.53,21.03,21.47,305300,21.47
2012-05-01,21.27,21.78,21.18,21.21,432400,21.21
2012-04-30,21.48,21.48,21.20,21.25,265000,21.25
2012-04-27,21.43,21.62,21.30,21.55,523700,21.55
2012-04-26,21.29,21.59,21.28,21.37,252600,21.37
2012-04-25,21.22,21.58,21.06,21.24,280400,21.24
2012-04-24,20.29,20.90,20.15,20.86,293200,20.86
2012-04-23,20.57,20.57,20.11,20.24,271000,20.24
2012-04-20,20.73,20.98,20.54,20.83,297900,20.83
2012-04-19,20.77,20.88,20.22,20.49,268900,20.49
2012-04-18,20.54,20.79,20.50,20.75,262400,20.75
2012-04-17,20.78,21.09,20.58,20.70,383100,20.70
2012-04-16,20.54,20.82,20.27,20.76,212200,20.76
2012-04-13,20.64,20.67,20.38,20.45,228900,20.45
2012-04-12,20.64,20.84,20.51,20.76,254300,20.76
2012-04-11,20.48,20.66,20.33,20.66,281200,20.66
2012-04-10,20.22,20.33,20.03,20.26,436700,20.26
2012-04-09,20.33,20.46,20.18,20.25,257600,20.25
2012-04-05,20.60,20.83,20.56,20.70,176500,20.70
2012-04-04,20.72,20.85,20.42,20.64,235700,20.64
2012-04-03,21.05,21.25,20.84,20.97,284000,20.97
2012-04-02,21.25,21.28,21.05,21.13,335600,21.13
2012-03-30,21.40,21.44,21.05,21.28,280200,21.28
2012-03-29,21.09,21.26,20.80,21.20,184100,21.20
2012-03-28,21.17,21.33,20.95,21.15,208300,21.15
2012-03-27,21.32,21.40,21.10,21.20,179100,21.20
2012-03-26,21.17,21.37,21.03,21.37,251000,21.37
2012-03-23,20.68,20.94,20.44,20.94,186300,20.94
2012-03-22,20.61,20.87,20.38,20.67,196400,20.67
2012-03-21,20.94,21.01,20.76,20.87,207700,20.87
2012-03-20,20.83,21.03,20.80,20.83,153200,20.83
2012-03-19,20.74,21.19,20.74,21.02,189300,21.02
2012-03-16,21.09,21.30,20.89,20.92,391500,20.92
2012-03-15,20.81,21.09,20.75,21.05,197400,21.05
2012-03-14,21.24,21.24,20.79,20.83,270700,20.83
2012-03-13,21.16,21.32,20.95,21.32,264800,21.32
2012-03-12,21.00,21.06,20.75,21.02,302700,21.02
2012-03-09,20.52,21.15,20.44,20.97,361600,20.97
2012-03-08,20.43,20.64,20.19,20.56,325900,20.56
2012-03-07,20.18,20.34,19.98,20.22,263800,20.22
2012-03-06,19.61,20.43,19.61,20.15,600800,20.15
2012-03-05,19.45,19.94,19.30,19.92,256700,19.92
2012-03-02,20.05,20.06,19.39,19.46,503100,19.46
2012-03-01,20.34,20.44,20.07,20.10,453400,20.10
2012-02-29,20.61,20.75,20.26,20.26,452000,20.26
2012-02-28,20.78,20.78,20.42,20.53,172600,20.53
2012-02-27,20.73,20.94,20.54,20.80,130100,20.80
2012-02-24,21.09,21.16,20.72,20.97,121400,20.97
2012-02-23,20.61,21.11,20.56,21.11,236000,21.11
2012-02-22,20.38,20.66,20.25,20.56,357300,20.56
2012-02-21,20.78,20.90,20.14,20.25,452400,20.25
2012-02-17,21.00,21.21,20.63,20.70,258500,20.70
2012-02-16,20.77,21.29,20.76,20.88,304000,20.88
2012-02-15,21.14,21.21,20.61,20.71,233900,20.71
2012-02-14,21.23,21.27,20.82,21.04,116700,21.04
2012-02-13,21.12,21.36,20.98,21.36,185800,21.36
2012-02-10,21.05,21.18,20.79,20.85,183600,20.85
2012-02-09,21.41,21.45,21.14,21.30,164600,21.30
2012-02-08,21.66,21.71,21.22,21.36,168600,21.36
2012-02-07,21.78,21.85,21.55,21.60,163600,21.52
2012-02-06,21.98,22.16,21.72,21.80,150500,21.72
2012-02-03,21.97,22.45,21.82,22.15,262900,22.07
2012-02-02,21.87,21.87,21.48,21.51,212700,21.43
2012-02-01,21.54,21.88,21.41,21.77,431200,21.69
2012-01-31,21.55,21.67,21.24,21.39,250500,21.31
2012-01-30,21.51,21.62,21.37,21.46,183600,21.38
2012-01-27,21.59,21.88,21.45,21.76,277400,21.68
2012-01-26,22.88,22.88,21.53,21.74,356700,21.66
2012-01-25,22.83,23.04,22.56,22.81,253300,22.73
2012-01-24,22.29,22.82,22.14,22.74,181400,22.66
2012-01-23,22.53,22.63,22.00,22.44,181100,22.36
2012-01-20,22.34,22.78,22.34,22.60,147000,22.52
2012-01-19,22.29,22.60,22.21,22.40,175100,22.32
2012-01-18,22.06,22.28,22.01,22.28,157800,22.20
2012-01-17,22.21,22.43,22.11,22.12,205800,22.04
2012-01-13,21.73,22.06,21.66,21.99,179900,21.91
2012-01-12,21.98,22.04,21.76,22.02,196400,21.94
2012-01-11,21.89,22.07,21.84,21.98,183200,21.90
2012-01-10,22.11,22.11,21.91,22.00,215500,21.92
2012-01-09,22.04,22.04,21.73,21.83,228200,21.75
2012-01-06,22.01,22.12,21.71,21.95,234400,21.87
2012-01-05,21.95,22.19,21.61,22.06,173000,21.98
2012-01-04,22.11,22.29,21.92,22.09,227600,22.01
2012-01-03,22.66,22.83,22.16,22.30,374800,22.22
2011-12-30,22.36,22.50,22.21,22.22,167400,22.14
2011-12-29,22.03,22.49,21.99,22.43,159100,22.35
2011-12-28,22.37,22.37,21.89,21.91,163800,21.83
2011-12-27,22.18,22.49,22.03,22.42,142400,22.34
2011-12-23,22.31,22.45,22.14,22.32,113500,22.24
2011-12-22,22.38,22.49,22.06,22.26,182100,22.18
2011-12-21,21.99,22.39,21.78,22.31,210600,22.23
2011-12-20,21.68,22.33,21.67,22.10,304900,22.02
2011-12-19,21.65,22.05,21.18,21.23,298700,21.15
2011-12-16,22.03,22.38,21.42,21.48,777400,21.40
2011-12-15,21.85,21.93,21.62,21.83,271800,21.75
2011-12-14,21.35,21.55,21.22,21.50,290300,21.42
2011-12-13,22.15,22.37,21.45,21.55,297700,21.47
2011-12-12,21.48,21.93,21.43,21.93,305700,21.85
2011-12-09,21.25,22.11,21.23,21.79,375400,21.71
2011-12-08,21.60,21.69,21.11,21.16,264500,21.08
2011-12-07,22.06,22.06,21.52,21.79,374000,21.71
2011-12-06,22.26,22.50,22.08,22.20,255100,22.12
2011-12-05,22.48,22.58,22.09,22.25,234800,22.17
2011-12-02,22.16,22.45,21.97,22.11,221700,22.03
2011-12-01,22.18,22.42,21.92,21.92,387500,21.84
2011-11-30,22.25,22.25,20.99,22.20,653600,22.12
2011-11-29,20.70,20.80,20.35,20.55,218100,20.47
2011-11-28,20.17,20.67,20.15,20.61,249600,20.53
2011-11-25,19.58,19.93,19.46,19.46,169600,19.39
2011-11-23,19.95,20.03,19.56,19.67,297900,19.60
2011-11-22,20.22,20.43,20.02,20.14,315300,20.07
2011-11-21,20.70,20.70,20.06,20.30,290500,20.22
2011-11-18,21.00,21.19,20.86,21.05,150000,20.97
2011-11-17,21.10,21.40,20.79,20.97,238700,20.89
2011-11-16,21.16,21.65,21.01,21.05,198400,20.97
2011-11-15,20.91,21.58,20.78,21.46,254700,21.38
2011-11-14,21.45,21.47,20.92,21.09,276200,21.01
2011-11-11,21.40,21.64,21.29,21.60,293800,21.52
2011-11-10,21.45,21.45,20.94,21.24,245300,21.16
2011-11-09,21.67,21.74,20.99,21.03,283400,20.95
2011-11-08,21.95,22.35,21.38,22.30,233000,22.22
2011-11-07,21.95,22.13,21.18,21.91,218200,21.76
2011-11-04,22.29,22.29,21.65,21.91,204900,21.76
2011-11-03,21.74,22.46,21.28,22.37,348700,22.22
2011-11-02,21.18,21.52,20.98,21.44,354600,21.29
2011-11-01,21.37,21.58,20.72,20.76,431000,20.62
2011-10-31,22.08,22.53,21.75,21.78,469600,21.63
2011-10-28,23.41,23.42,22.39,22.42,393000,22.27
2011-10-27,22.69,23.74,22.11,23.42,519900,23.26
2011-10-26,20.87,21.74,20.59,21.54,371100,21.39
2011-10-25,21.10,21.17,20.42,20.51,287600,20.37
2011-10-24,20.80,21.40,20.69,21.21,266000,21.06
2011-10-21,20.68,21.04,20.47,20.80,251200,20.66
2011-10-20,20.31,20.38,19.89,20.29,186300,20.15
2011-10-19,20.53,20.97,20.15,20.33,320500,20.19
2011-10-18,20.22,20.66,19.79,20.57,289300,20.43
2011-10-17,20.45,20.45,20.07,20.13,320200,19.99
2011-10-14,20.35,20.61,20.15,20.60,173400,20.46
2011-10-13,20.12,20.23,19.77,20.11,190800,19.97
2011-10-12,19.97,20.45,19.92,20.29,320700,20.15
2011-10-11,19.62,19.95,19.57,19.84,251700,19.70
2011-10-10,19.36,19.77,19.22,19.77,312900,19.63
2011-10-07,19.39,19.47,18.73,19.00,313200,18.87
2011-10-06,19.06,19.34,18.90,19.32,324500,19.19
2011-10-05,18.77,19.25,18.53,19.16,254800,19.03
2011-10-04,17.32,18.73,17.30,18.69,733400,18.56
2011-10-03,18.56,19.28,17.50,17.50,523800,17.38
2011-09-30,18.77,19.21,18.67,18.71,281400,18.58
2011-09-29,19.02,19.18,18.46,19.07,248900,18.94
2011-09-28,19.62,19.75,18.63,18.64,323600,18.51
2011-09-27,19.68,20.05,19.48,19.67,304700,19.53
2011-09-26,18.72,19.26,18.40,19.21,212500,19.08
2011-09-23,18.31,18.68,18.28,18.53,504200,18.40
2011-09-22,18.22,18.78,18.10,18.40,371400,18.27
2011-09-21,19.55,19.70,18.80,18.84,286800,18.71
2011-09-20,19.88,20.21,19.51,19.53,292900,19.40
2011-09-19,19.66,19.98,19.55,19.84,230100,19.70
2011-09-16,20.34,20.47,20.07,20.18,451900,20.04
2011-09-15,20.39,20.39,19.96,20.20,235100,20.06
2011-09-14,20.10,20.47,19.59,20.18,267800,20.04
2011-09-13,19.67,19.99,19.51,19.90,210300,19.76
2011-09-12,19.16,19.64,19.06,19.53,243600,19.40
2011-09-09,19.93,20.06,19.36,19.49,360000,19.36
2011-09-08,20.18,20.62,20.08,20.17,299500,20.03
2011-09-07,19.89,20.40,19.80,20.37,281700,20.23
2011-09-06,18.93,19.77,18.93,19.55,531900,19.42
2011-09-02,19.92,20.40,19.66,19.73,390600,19.59
2011-09-01,21.03,21.39,20.36,20.43,382000,20.29
2011-08-31,20.94,21.32,20.70,20.91,397700,20.77
2011-08-30,20.62,21.17,20.49,20.89,493700,20.75
2011-08-29,19.39,20.82,19.36,20.67,625200,20.53
2011-08-26,18.41,19.14,18.11,19.07,315800,18.94
2011-08-25,19.22,19.36,18.37,18.54,275700,18.41
2011-08-24,18.38,19.16,18.28,19.09,417800,18.96
2011-08-23,17.38,18.39,17.23,18.39,463200,18.26
2011-08-22,17.42,17.47,17.06,17.24,407000,17.12
2011-08-19,16.95,17.51,16.83,17.01,314500,16.89
2011-08-18,17.53,17.79,17.05,17.19,372200,17.07
2011-08-17,18.18,18.40,17.94,18.22,197600,18.09
2011-08-16,18.07,18.30,17.86,18.13,215200,18.01
2011-08-15,18.22,18.39,18.02,18.38,155100,18.25
2011-08-12,18.12,18.33,17.67,18.04,290000,17.92
2011-08-11,17.04,18.22,16.90,17.96,394100,17.84
2011-08-10,17.64,17.81,16.86,16.96,505300,16.84
2011-08-09,17.24,18.07,16.51,18.05,663400,17.93
2011-08-08,17.70,18.21,16.71,16.72,604900,16.60
2011-08-05,18.58,19.09,18.17,18.28,655000,18.08
2011-08-04,18.49,18.82,18.38,18.38,606600,18.18
2011-08-03,18.58,18.92,18.21,18.79,325800,18.59
2011-08-02,18.75,19.00,18.54,18.58,384500,18.38
2011-08-01,19.31,19.34,18.77,18.85,393400,18.65
2011-07-29,18.81,19.28,18.66,19.09,344700,18.89
2011-07-28,19.31,19.49,18.97,19.00,256800,18.80
2011-07-27,19.09,19.93,19.02,19.26,373600,19.05
2011-07-26,20.58,20.58,20.10,20.13,219700,19.91
2011-07-25,20.64,20.85,20.53,20.56,185000,20.34
2011-07-22,21.07,21.07,20.81,20.82,157900,20.60
2011-07-21,20.90,21.36,20.82,21.17,227700,20.94
2011-07-20,20.88,20.88,20.45,20.77,184800,20.55
2011-07-19,20.58,20.83,20.47,20.83,201900,20.61
2011-07-18,20.70,20.71,20.24,20.37,201400,20.15
2011-07-15,20.66,20.79,20.60,20.78,168000,20.56
2011-07-14,20.99,21.24,20.58,20.63,217300,20.41
2011-07-13,21.11,21.27,20.90,20.95,272600,20.73
2011-07-12,20.86,21.21,20.80,21.02,273000,20.80
2011-07-11,21.00,21.20,20.83,20.97,183500,20.75
2011-07-08,21.09,21.33,21.09,21.27,178900,21.04
2011-07-07,21.29,21.60,21.16,21.39,238700,21.16
2011-07-06,20.80,21.15,20.72,21.13,312900,20.90
2011-07-05,20.74,20.90,20.66,20.83,150700,20.61
2011-07-01,20.43,20.74,20.38,20.71,261700,20.49
2011-06-30,20.26,20.57,20.26,20.38,233400,20.16
2011-06-29,20.25,20.34,20.08,20.28,212000,20.06
2011-06-28,19.91,20.24,19.88,20.21,139900,19.99
2011-06-27,19.72,20.01,19.63,19.88,185900,19.67
2011-06-24,19.70,19.81,19.50,19.70,453800,19.49
2011-06-23,19.49,19.73,19.25,19.68,243500,19.47
2011-06-22,19.90,20.01,19.73,19.74,218600,19.53
2011-06-21,19.71,20.05,19.60,20.01,474900,19.80
2011-06-20,19.13,19.62,19.13,19.55,301300,19.34
2011-06-17,19.18,19.49,19.15,19.24,635400,19.03
2011-06-16,18.95,19.28,18.87,19.07,303800,18.87
2011-06-15,19.06,19.22,18.88,18.95,295900,18.75
2011-06-14,19.24,19.37,19.18,19.25,243800,19.04
2011-06-13,19.04,19.21,18.94,19.04,342000,18.84
2011-06-10,19.04,19.17,18.93,18.98,369400,18.78
2011-06-09,19.17,19.27,19.15,19.17,226300,18.97
2011-06-08,19.17,19.29,19.11,19.13,453000,18.93
2011-06-07,19.19,19.39,19.05,19.18,204500,18.97
2011-06-06,19.23,19.28,19.03,19.04,292500,18.84
2011-06-03,19.09,19.40,19.08,19.21,381600,19.00
2011-06-02,19.50,19.73,19.38,19.49,241500,19.28
2011-06-01,20.09,20.12,19.47,19.47,519400,19.26
2011-05-31,19.88,20.13,19.64,20.12,935100,19.90
2011-05-27,19.78,19.85,19.60,19.65,184600,19.44
2011-05-26,19.43,19.70,19.37,19.68,225800,19.47
2011-05-25,19.27,19.59,19.22,19.55,253400,19.34
2011-05-24,19.47,19.57,19.32,19.34,308600,19.13
2011-05-23,19.64,19.66,19.36,19.47,294400,19.26
2011-05-20,20.03,20.11,19.80,19.93,268000,19.72
2011-05-19,20.17,20.27,19.97,20.14,230900,19.92
2011-05-18,19.81,20.01,19.73,19.98,259200,19.77
2011-05-17,19.81,19.99,19.67,19.73,337400,19.52
2011-05-16,20.26,20.28,19.95,19.97,216300,19.76
2011-05-13,20.63,20.64,20.26,20.40,230700,20.18
2011-05-12,20.07,20.65,19.94,20.60,186000,20.38
2011-05-11,20.49,20.60,19.97,20.14,246100,19.92
2011-05-10,20.41,20.61,20.36,20.60,161800,20.38
2011-05-09,20.00,20.32,19.93,20.27,135000,20.05
2011-05-06,20.19,20.38,20.01,20.07,139600,19.86
2011-05-05,20.06,20.24,19.87,19.99,191500,19.71
2011-05-04,20.52,20.56,20.03,20.17,192000,19.88
2011-05-03,20.60,20.75,20.23,20.45,187000,20.16
2011-05-02,20.94,21.13,20.63,20.63,164000,20.34
2011-04-29,20.82,21.19,20.81,20.97,240000,20.67
2011-04-28,20.93,20.93,20.64,20.76,150200,20.47
2011-04-27,20.21,20.84,20.13,20.81,252100,20.52
2011-04-26,20.14,20.79,20.08,20.73,417500,20.44
2011-04-25,20.05,20.16,19.89,20.06,222700,19.78
2011-04-21,20.09,20.11,19.91,20.05,155300,19.77
2011-04-20,19.87,20.09,19.74,19.94,189600,19.66
2011-04-19,19.69,19.74,19.34,19.56,123400,19.28
2011-04-18,19.87,19.87,19.38,19.59,212900,19.31
2011-04-15,19.83,20.18,19.64,20.11,201000,19.83
2011-04-14,19.57,20.02,19.57,19.95,186500,19.67
2011-04-13,19.87,19.97,19.52,19.79,189600,19.51
2011-04-12,20.01,20.18,19.75,19.76,151200,19.48
2011-04-11,20.38,20.42,20.01,20.09,199600,19.81
2011-04-08,20.72,20.76,20.25,20.32,150600,20.03
2011-04-07,20.96,21.17,20.63,20.63,219400,20.34
2011-04-06,20.95,21.13,20.83,21.00,139000,20.70
2011-04-05,20.67,21.00,20.59,20.83,166900,20.54
2011-04-04,20.64,20.82,20.52,20.75,139500,20.46
2011-04-01,20.47,20.71,20.37,20.58,173100,20.29
2011-03-31,20.01,20.31,19.91,20.30,218600,20.01
2011-03-30,19.84,20.10,19.81,20.10,168100,19.82
2011-03-29,19.63,19.82,19.47,19.76,140200,19.48
2011-03-28,19.77,19.89,19.61,19.65,186700,19.37
2011-03-25,19.77,20.02,19.61,19.78,167500,19.50
2011-03-24,19.75,19.75,19.53,19.64,122600,19.36
