Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,19.71,19.82,19.45,19.59,225400,19.59
2012-05-03,20.31,20.43,19.70,19.78,175600,19.78
2012-05-02,20.38,20.48,20.01,20.36,127400,20.36
2012-05-01,20.49,20.90,20.39,20.44,158000,20.44
2012-04-30,20.95,21.00,20.42,20.55,152000,20.55
2012-04-27,20.75,21.23,20.58,20.97,228400,20.97
2012-04-26,20.90,20.97,20.62,20.65,157100,20.65
2012-04-25,20.95,21.16,20.78,21.00,295700,21.00
2012-04-24,20.67,21.02,20.52,20.63,139900,20.63
2012-04-23,20.73,21.08,20.57,20.72,244500,20.72
2012-04-20,20.76,21.26,20.58,21.03,756900,21.03
2012-04-19,20.38,21.08,20.12,20.29,279500,20.29
2012-04-18,20.80,20.83,20.30,20.44,193800,20.44
2012-04-17,21.00,21.28,20.89,20.91,404900,20.91
2012-04-16,21.07,21.23,20.82,20.90,199800,20.90
2012-04-13,21.31,21.50,20.84,20.85,116400,20.85
2012-04-12,21.08,21.69,20.55,21.45,216700,21.45
2012-04-11,21.85,21.85,20.46,21.03,359100,21.03
2012-04-10,22.08,22.24,21.59,21.77,197500,21.77
2012-04-09,21.91,22.31,21.81,22.14,147600,22.14
2012-04-05,22.50,22.65,22.24,22.36,84000,22.36
2012-04-04,22.42,22.72,22.06,22.64,260400,22.64
2012-04-03,22.76,23.03,22.52,22.67,176300,22.67
2012-04-02,22.13,22.97,22.10,22.83,234100,22.83
2012-03-30,21.75,22.69,21.61,22.25,329800,22.25
2012-03-29,21.49,21.68,21.36,21.62,127300,21.62
2012-03-28,21.79,21.93,21.47,21.59,168200,21.59
2012-03-27,21.31,21.81,21.31,21.71,224300,21.71
2012-03-26,22.20,22.31,21.09,21.32,348700,21.32
2012-03-23,20.59,22.05,19.75,21.96,1151100,21.96
2012-03-22,22.43,22.68,22.11,22.43,133300,22.43
2012-03-21,22.92,22.98,22.64,22.75,123300,22.75
2012-03-20,23.31,23.46,22.75,22.78,84500,22.78
2012-03-19,23.30,23.69,23.05,23.36,106600,23.36
2012-03-16,23.55,23.85,23.19,23.32,292900,23.32
2012-03-15,23.69,23.69,23.19,23.42,126000,23.42
2012-03-14,24.37,24.50,23.58,23.63,141100,23.63
2012-03-13,24.01,24.43,23.73,24.38,102200,24.38
2012-03-12,23.81,24.08,23.58,23.73,57500,23.73
2012-03-09,23.25,24.19,23.21,23.75,108800,23.75
2012-03-08,23.28,23.29,22.94,23.16,81000,23.16
2012-03-07,23.15,23.28,22.94,23.06,70800,23.06
2012-03-06,23.11,23.15,22.66,23.00,139100,23.00
2012-03-05,23.19,23.42,22.57,23.29,153500,23.29
