Market Cap (intraday)|884070000
Enterprise Value|1070000000
Trailing P/E (ttm, intraday)|5.26
Forward P/E|3.81
PEG Ratio (5 yr expected)|0.33
Price/Sales (ttm)|2.48
Price/Book (mrq)|N/A
Enterprise Value/Revenue (ttm)|3.00
Enterprise Value/EBITDA (ttm)|3.16
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|54.78%
Operating Margin (ttm)|94.52%
Return on Assets (ttm)|86.98%
Return on Equity (ttm)|N/A
Revenue (ttm)|356050000
Revenue Per Share (ttm)|2.55
Qtrly Revenue Growth (yoy)|-7.20%
Gross Profit (ttm)|362040000
EBITDA (ttm)|337930000
Net Income Avl to Common (ttm)|195030000
Diluted EPS (ttm)|1.20
Qtrly Earnings Growth (yoy)|-9.80%
Total Cash (mrq)|187380000
Total Cash Per Share (mrq)|1.34
Total Debt (mrq)|371770000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|1.38
Book Value Per Share (mrq)|-1.75
Operating Cash Flow (ttm)|200830000
Levered Free Cash Flow (ttm)|191990000
Beta|0.26
52-Week Change|-3.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|6.70
52-Week Low|5.15
50-Day Moving Average|6.26
200-Day Moving Average|6.20
Avg Vol 3 month|1464770
Avg Vol 10 day|1120280
Shares Outstanding|139880000
Float|128500000
% Held by Insiders|0.17%
% Held by Institutions|85.20%
Shares Short|15880000
Short Ratio|12.00
Short % of Float|11.40%
Shares Short Prior Month|15330000
Forward Annual Dividend Rate|0.60
Forward Annual Dividend Yield|9.50%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|9.50%
5 Year Average Dividend Yield|N/A
Payout Ratio|52.00%
Dividend Date|Jun
Ex-Dividend Date|Dec
Last Split Factor (new per old)|2:1
Last Split Date|Oct
