Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,25.73,26.01,25.71,25.75,3535200,25.75
2012-05-03,25.84,25.85,25.66,25.77,3005300,25.77
2012-05-02,25.83,25.86,25.65,25.79,2394600,25.79
2012-05-01,25.82,26.02,25.70,25.86,2880700,25.86
2012-04-30,25.85,25.89,25.77,25.82,2540800,25.82
2012-04-27,25.90,25.99,25.88,25.92,2013300,25.92
2012-04-26,25.65,25.96,25.50,25.90,3842400,25.90
2012-04-25,25.97,26.02,25.82,25.87,3038400,25.63
2012-04-24,25.85,26.03,25.80,25.87,2439100,25.63
2012-04-23,26.04,26.05,25.75,25.77,3192300,25.53
2012-04-20,26.09,26.33,26.09,26.25,3437600,26.01
2012-04-19,26.09,26.17,25.97,26.07,4468000,25.83
2012-04-18,26.05,26.10,25.91,26.04,3184100,25.80
2012-04-17,25.99,26.21,25.83,26.12,3048800,25.88
2012-04-16,25.78,25.94,25.71,25.87,10782600,25.63
2012-04-13,25.94,26.11,25.76,25.77,11462000,25.53
2012-04-12,25.80,25.94,25.63,25.94,11539400,25.70
2012-04-11,25.99,26.06,25.71,25.80,4037600,25.56
2012-04-10,25.97,26.04,25.84,25.85,4626900,25.61
2012-04-09,26.18,26.34,26.03,26.05,4295000,25.81
2012-04-05,26.58,26.58,26.38,26.44,4878300,26.19
2012-04-04,26.69,26.81,26.58,26.58,4904100,26.33
2012-04-03,26.74,26.87,26.61,26.75,6957500,26.50
2012-04-02,26.28,26.66,26.10,26.55,5822700,26.30
2012-03-30,26.37,26.48,26.25,26.26,3000400,26.02
2012-03-29,26.20,26.39,26.07,26.27,3874000,26.03
2012-03-28,26.22,26.31,26.17,26.28,4020300,26.04
2012-03-27,26.08,26.30,26.08,26.20,2850800,25.96
2012-03-26,26.15,26.33,26.07,26.08,4240400,25.84
2012-03-23,26.18,26.18,25.96,26.05,3303100,25.81
2012-03-22,26.29,26.36,26.03,26.21,3560800,25.97
2012-03-21,26.29,26.41,26.26,26.36,2712600,26.12
2012-03-20,26.30,26.40,26.26,26.31,1835800,26.07
2012-03-19,26.40,26.53,26.35,26.36,2028000,26.12
2012-03-16,26.64,26.75,26.32,26.43,3079200,26.18
2012-03-15,26.35,26.58,26.29,26.58,2016300,26.33
2012-03-14,26.38,26.45,26.27,26.30,1310500,26.06
2012-03-13,26.30,26.41,26.23,26.37,2116000,26.13
2012-03-12,26.17,26.37,26.05,26.26,1618500,26.02
2012-03-09,26.20,26.22,26.07,26.17,3591000,25.93
2012-03-08,26.22,26.26,26.12,26.22,1894700,25.98
2012-03-07,26.03,26.19,25.97,26.10,2455900,25.86
2012-03-06,26.18,26.37,25.95,26.02,3807100,25.78
2012-03-05,26.12,26.41,26.08,26.36,2112600,26.12
2012-03-02,26.17,26.28,26.03,26.14,2451000,25.90
2012-03-01,26.25,26.25,26.03,26.18,3531900,25.94
2012-02-29,26.39,26.50,26.24,26.25,5217600,26.01
2012-02-28,26.61,26.69,26.33,26.41,2794400,26.16
2012-02-27,26.65,26.83,26.53,26.61,3121000,26.36
2012-02-24,26.78,26.98,26.67,26.84,6576400,26.59
2012-02-23,26.16,26.89,26.10,26.82,5450300,26.57
2012-02-22,26.34,26.39,26.11,26.11,4702800,25.87
2012-02-21,26.50,26.69,26.38,26.39,4203600,26.15
2012-02-17,26.85,26.91,26.44,26.48,4660800,26.23
2012-02-16,26.85,26.85,26.48,26.73,3242700,26.48
2012-02-15,26.87,27.04,26.80,26.97,3924100,26.72
2012-02-14,26.66,26.76,26.61,26.76,2339900,26.51
2012-02-13,26.76,26.86,26.65,26.74,2983900,26.49
2012-02-10,26.56,26.68,26.48,26.65,2875300,26.40
2012-02-09,26.56,26.76,26.51,26.70,2783600,26.45
2012-02-08,26.66,26.73,26.48,26.56,2984300,26.31
2012-02-07,26.75,26.79,26.57,26.61,3349700,26.36
2012-02-06,26.68,26.96,26.63,26.78,3847000,26.53
2012-02-03,27.03,27.08,26.74,26.80,3353000,26.55
2012-02-02,26.81,26.95,26.75,26.91,2420000,26.66
2012-02-01,26.75,26.97,26.70,26.77,2979500,26.52
2012-01-31,26.64,26.75,26.48,26.67,3394300,26.42
2012-01-30,26.60,26.70,26.46,26.62,2977900,26.37
2012-01-27,26.80,26.85,26.58,26.71,2928200,26.46
2012-01-26,27.21,27.34,26.93,27.04,2621200,26.55
2012-01-25,27.02,27.25,26.93,27.17,3338000,26.68
2012-01-24,26.93,27.05,26.79,27.01,2930900,26.52
2012-01-23,27.10,27.14,26.88,27.00,3176000,26.51
2012-01-20,27.09,27.12,26.93,27.06,4379400,26.57
2012-01-19,27.19,27.25,26.98,27.18,2936900,26.69
2012-01-18,26.91,27.16,26.82,27.12,3927400,26.63
2012-01-17,27.00,27.10,26.86,26.90,14052400,26.41
2012-01-13,26.88,26.95,26.75,26.85,11651900,26.36
2012-01-12,26.99,27.04,26.86,26.99,2841200,26.50
2012-01-11,26.83,27.03,26.79,26.88,3708600,26.39
2012-01-10,26.60,26.99,26.60,26.97,5964200,26.48
2012-01-09,26.48,26.65,26.40,26.52,6709100,26.04
2012-01-06,26.67,26.67,26.31,26.42,2839200,25.94
2012-01-05,26.46,26.63,26.39,26.49,3405600,26.01
2012-01-04,26.25,26.52,26.22,26.51,3256200,26.03
2012-01-03,26.63,26.72,26.25,26.29,3772600,25.81
2011-12-30,26.63,26.65,26.39,26.40,1883900,25.92
2011-12-29,26.46,26.65,26.43,26.62,2043000,26.14
2011-12-28,26.56,26.64,26.35,26.36,1604900,25.88
2011-12-27,26.51,26.68,26.47,26.61,1564500,26.13
2011-12-23,26.37,26.63,26.35,26.60,2162400,26.12
