Market Cap (intraday)|5350000000
Enterprise Value|7980000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|153.22
PEG Ratio (5 yr expected)|2.24
Price/Sales (ttm)|2.05
Price/Book (mrq)|1.43
Enterprise Value/Revenue (ttm)|3.05
Enterprise Value/EBITDA (ttm)|20.70
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.61%
Operating Margin (ttm)|1.11%
Return on Assets (ttm)|0.22%
Return on Equity (ttm)|-1.77%
Revenue (ttm)|2610000000
Revenue Per Share (ttm)|20.18
Qtrly Revenue Growth (yoy)|10.00%
Gross Profit (ttm)|283870000
EBITDA (ttm)|385230000
Net Income Avl to Common (ttm)|-67.68M
Diluted EPS (ttm)|-0.53
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|191170000
Total Cash Per Share (mrq)|1.48
Total Debt (mrq)|2810000000
Total Debt/Equity (mrq)|75.14
Current Ratio (mrq)|1.91
Book Value Per Share (mrq)|28.95
Operating Cash Flow (ttm)|154140000
Levered Free Cash Flow (ttm)|153440000
Beta|1.46
52-Week Change|2.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|48.09
52-Week Low|25.06
50-Day Moving Average|42.70
200-Day Moving Average|39.67
Avg Vol 3 month|686100
Avg Vol 10 day|511400
Shares Outstanding|129390000
Float|128660000
% Held by Insiders|0.35%
% Held by Institutions|97.10%
Shares Short|6140000
Short Ratio|10.30
Short % of Float|N/A
Shares Short Prior Month|6480000
Forward Annual Dividend Rate|0.04
Forward Annual Dividend Yield|0.10%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.90%
Payout Ratio|N/A
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:1
Last Split Date|Mar
