Market Cap (intraday)|1470000000
Enterprise Value|3280000000
Trailing P/E (ttm, intraday)|9.08
Forward P/E|13.16
PEG Ratio (5 yr expected)|1.34
Price/Sales (ttm)|0.91
Price/Book (mrq)|0.93
Enterprise Value/Revenue (ttm)|2.03
Enterprise Value/EBITDA (ttm)|7.23
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.96%
Operating Margin (ttm)|15.99%
Return on Assets (ttm)|3.11%
Return on Equity (ttm)|11.22%
Revenue (ttm)|1620000000
Revenue Per Share (ttm)|18.73
Qtrly Revenue Growth (yoy)|-21.20%
Gross Profit (ttm)|757150000
EBITDA (ttm)|454490000
Net Income Avl to Common (ttm)|177330000
Diluted EPS (ttm)|2.03
Qtrly Earnings Growth (yoy)|1.90%
Total Cash (mrq)|6980000
Total Cash Per Share (mrq)|0.09
Total Debt (mrq)|1820000000
Total Debt/Equity (mrq)|108.96
Current Ratio (mrq)|1.00
Book Value Per Share (mrq)|19.85
Operating Cash Flow (ttm)|247100000
Levered Free Cash Flow (ttm)|27260000
Beta|0.62
52-Week Change|18.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.17
52-Week Low|12.75
50-Day Moving Average|18.43
200-Day Moving Average|18.17
Avg Vol 3 month|470606
Avg Vol 10 day|435288
Shares Outstanding|79650000
Float|78940000
% Held by Insiders|8.34%
% Held by Institutions|72.80%
Shares Short|2420000
Short Ratio|5.10
Short % of Float|3.10%
Shares Short Prior Month|2090000
Forward Annual Dividend Rate|0.58
Forward Annual Dividend Yield|3.10%
Trailing Annual Dividend Yield|0.52
Trailing Annual Dividend Percent|2.80%
5 Year Average Dividend Yield|3.80%
Payout Ratio|26.00%
Dividend Date|May
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Jun
