2012-05-04|45.48|45.75|45.38|45.46|53700|45.46
2012-05-03|45.47|45.59|45.46|45.47|33000|45.47
2012-05-02|45.48|45.57|45.46|45.48|22900|45.48
2012-05-01|45.45|45.57|45.45|45.57|22000|45.57
2012-04-30|45.60|45.60|45.41|45.55|20000|45.55
2012-04-27|45.54|45.60|45.52|45.52|17400|45.52
2012-04-26|45.52|45.58|45.52|45.53|19500|45.53
2012-04-25|45.58|45.60|45.52|45.59|20400|45.59
2012-04-24|45.49|45.58|45.35|45.58|20900|45.58
2012-04-23|45.37|45.44|45.35|45.42|20900|45.42
2012-04-20|45.51|45.51|45.37|45.49|20800|45.49
2012-04-19|45.33|45.50|45.33|45.36|28200|45.36
2012-04-18|45.44|45.46|45.33|45.35|42900|45.35
2012-04-17|45.51|45.61|45.41|45.44|22700|45.44
2012-04-16|45.50|45.58|45.41|45.58|17700|45.58
2012-04-13|45.31|45.50|45.31|45.50|34700|45.50
2012-04-12|45.43|45.50|45.30|45.35|61100|45.35
2012-04-11|45.48|45.64|45.34|45.41|43100|45.41
2012-04-10|45.56|45.68|45.30|45.33|47700|45.33
2012-04-09|45.53|45.57|45.43|45.49|28900|45.49
2012-04-05|45.54|45.66|45.52|45.61|27100|45.61
2012-04-04|45.52|45.65|45.52|45.60|31900|45.60
2012-04-03|45.72|45.76|45.52|45.66|89500|45.66
2012-04-02|45.53|46.00|45.52|45.80|48300|45.80
2012-03-30|45.49|45.62|45.38|45.61|65700|45.61
2012-03-29|45.31|45.50|45.31|45.43|30500|45.43
2012-03-28|45.39|45.41|45.31|45.37|23400|45.37
2012-03-27|45.48|45.48|45.29|45.31|38200|45.31
2012-03-26|45.35|45.49|45.31|45.48|71600|45.48
2012-03-23|45.32|45.35|45.30|45.34|36000|45.34
2012-03-22|45.32|45.42|45.32|45.38|91200|45.38
2012-03-21|45.39|45.43|45.33|45.33|45400|45.33
2012-03-20|45.35|45.42|45.33|45.35|49300|45.35
2012-03-19|45.30|45.41|45.18|45.35|66100|45.35
2012-03-16|45.18|45.42|45.18|45.40|96200|45.40
2012-03-15|45.24|45.25|45.14|45.24|145800|45.24
2012-03-14|45.05|45.42|45.05|45.24|261700|45.24
2012-03-13|45.02|45.10|45.01|45.06|593100|45.06
2012-03-12|45.00|45.45|45.00|45.03|2149400|45.03
2012-03-09|28.30|28.95|28.30|28.69|13400|28.69
2012-03-08|28.34|28.46|28.25|28.30|15900|28.30
2012-03-07|28.55|28.55|28.07|28.26|15400|28.26
2012-03-06|28.23|28.50|28.23|28.27|24700|28.27
2012-03-05|28.10|28.77|28.06|28.71|31600|28.71
2012-03-02|28.10|28.21|27.96|28.05|17800|28.05
2012-03-01|28.12|28.50|28.04|28.06|21100|28.06
2012-02-29|28.03|28.35|27.75|28.01|21800|28.01
2012-02-28|28.43|28.64|28.00|28.02|25900|28.02
2012-02-27|28.76|28.76|28.02|28.33|20400|28.33
2012-02-24|29.19|29.21|28.81|28.86|12200|28.86
2012-02-23|28.50|29.38|28.00|29.36|13700|29.36
2012-02-22|29.16|29.16|28.41|28.48|18300|28.48
2012-02-21|29.24|29.32|28.91|29.11|11400|29.11
2012-02-17|29.06|29.21|28.75|29.12|24300|29.12
2012-02-16|28.50|29.19|28.50|28.91|15900|28.91
2012-02-15|28.94|28.96|28.46|28.50|11000|28.50
2012-02-14|28.70|29.30|28.61|28.90|40800|28.90
2012-02-13|28.90|28.97|28.63|28.70|11800|28.70
2012-02-10|28.75|28.75|28.31|28.52|8000|28.52
2012-02-09|28.99|29.26|28.86|28.90|16500|28.90
2012-02-08|28.69|29.02|28.61|28.99|8000|28.99
2012-02-07|28.90|29.25|28.61|28.70|22800|28.70
2012-02-06|28.70|28.83|28.49|28.81|13500|28.81
2012-02-03|28.86|28.93|28.45|28.77|47000|28.77
2012-02-02|28.35|28.85|28.30|28.33|46400|28.33
