Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,68.55,68.64,68.06,68.13,66300,68.13
2012-05-03,68.93,69.20,68.53,68.70,75000,68.70
2012-05-02,68.46,69.06,68.20,69.00,77000,69.00
2012-05-01,69.11,69.45,68.73,68.78,101600,68.78
2012-04-30,69.36,69.42,68.66,68.88,75000,68.88
2012-04-27,69.50,69.59,68.45,69.23,177700,69.23
2012-04-26,68.94,69.40,68.45,69.17,87500,69.17
2012-04-25,68.95,69.23,68.77,68.96,109000,68.96
2012-04-24,68.01,68.65,68.01,68.37,151600,68.37
2012-04-23,67.51,68.45,67.21,68.17,294500,68.17
2012-04-20,68.77,68.84,67.73,67.95,363200,67.95
2012-04-19,69.45,69.48,67.46,68.12,272700,68.12
2012-04-18,69.90,70.22,69.59,69.96,208500,69.96
2012-04-17,70.46,71.13,70.28,70.46,154900,70.46
2012-04-16,69.98,70.47,69.84,70.24,129200,70.24
2012-04-13,70.07,70.39,69.56,69.56,84100,69.56
2012-04-12,70.18,70.67,69.96,70.40,159100,70.40
2012-04-11,69.66,69.95,69.50,69.90,103000,69.90
2012-04-10,70.51,70.51,69.22,69.55,135300,69.55
2012-04-09,70.73,70.90,70.47,70.52,76000,70.52
2012-04-05,71.63,71.94,71.12,71.64,82400,71.64
2012-04-04,71.74,72.05,71.27,71.69,94700,71.69
2012-04-03,72.31,72.42,71.97,72.30,64400,72.30
2012-04-02,71.77,72.39,71.64,72.35,87200,72.35
2012-03-30,72.81,72.81,71.61,71.64,61800,71.64
2012-03-29,72.32,72.44,71.42,72.29,72000,72.29
2012-03-28,71.98,72.87,71.96,72.67,95600,72.67
2012-03-27,72.47,72.47,71.96,72.16,59000,72.16
2012-03-26,71.47,72.36,71.02,72.36,69000,72.36
2012-03-23,70.06,70.85,69.57,70.82,41400,70.82
2012-03-22,70.13,70.35,69.71,70.02,42200,70.02
2012-03-21,70.92,71.09,70.42,70.56,60100,70.56
2012-03-20,70.51,71.03,70.20,70.63,46400,70.63
2012-03-19,69.85,71.03,69.79,70.74,49300,70.74
2012-03-16,70.81,70.81,69.79,69.82,143200,69.82
2012-03-15,71.41,71.41,70.44,70.81,69900,70.81
2012-03-14,72.07,72.11,71.13,71.17,56000,71.17
2012-03-13,71.96,72.01,71.36,72.01,154300,72.01
2012-03-12,71.08,71.53,70.70,71.42,113100,71.42
2012-03-09,69.53,71.66,69.40,70.84,134900,70.84
2012-03-08,69.50,69.50,68.63,69.33,66000,69.33
2012-03-07,69.41,69.41,68.85,69.14,85800,69.14
2012-03-06,69.28,69.87,69.04,69.04,82200,69.04
2012-03-05,69.09,69.75,68.70,69.65,87800,69.65
2012-03-02,69.79,69.96,68.81,69.04,186500,69.04
2012-03-01,70.46,70.54,69.68,69.70,135000,69.70
2012-02-29,70.72,71.25,70.06,70.06,80400,70.06
2012-02-28,71.26,71.38,70.42,70.48,86300,70.48
2012-02-27,70.81,71.52,69.80,71.25,67000,71.25
2012-02-24,71.31,71.67,71.12,71.52,74600,71.22
2012-02-23,70.92,71.14,70.43,71.10,107300,70.80
2012-02-22,71.60,71.74,70.73,70.73,49900,70.43
2012-02-21,71.82,71.91,71.10,71.55,70300,71.25
2012-02-17,71.82,72.53,71.69,71.82,62300,71.52
2012-02-16,70.78,71.57,70.59,71.53,73300,71.23
2012-02-15,71.64,71.64,70.01,70.62,98700,70.32
2012-02-14,72.38,72.38,70.77,71.19,64000,70.89
2012-02-13,72.49,72.65,71.85,72.44,48600,72.14
2012-02-10,72.21,72.24,71.68,71.83,35000,71.53
2012-02-09,72.54,72.87,72.01,72.59,54600,72.29
2012-02-08,73.16,73.21,72.09,72.23,65900,71.93
2012-02-07,72.63,73.26,72.34,72.90,62700,72.59
2012-02-06,72.77,73.23,72.40,72.66,53900,72.36
2012-02-03,73.29,73.29,72.74,72.88,160500,72.57
2012-02-02,72.81,72.89,72.36,72.57,73200,72.27
2012-02-01,71.36,72.75,71.34,72.61,150400,72.31
2012-01-31,72.19,72.29,71.16,71.32,128200,71.02
2012-01-30,70.63,72.09,70.63,71.83,105600,71.53
2012-01-27,72.27,72.41,70.54,71.00,158000,70.70
2012-01-26,74.57,74.57,72.05,72.26,141700,71.96
2012-01-25,74.11,74.56,73.29,73.77,99100,73.46
2012-01-24,73.85,74.28,73.12,73.96,81100,73.65
2012-01-23,74.54,74.57,73.61,74.02,54900,73.71
2012-01-20,73.24,74.52,73.13,74.44,59200,74.13
2012-01-19,73.36,73.36,72.50,73.27,225400,72.96
2012-01-18,73.64,73.70,72.50,72.90,104200,72.59
2012-01-17,74.31,74.39,73.60,73.99,152600,73.68
2012-01-13,73.30,73.82,73.03,73.64,57000,73.33
2012-01-12,74.34,74.34,73.67,74.00,55500,73.69
2012-01-11,73.96,74.25,73.67,73.95,73300,73.64
2012-01-10,75.03,75.03,73.83,73.96,98500,73.65
2012-01-09,74.01,74.47,73.45,74.25,127400,73.94
2012-01-06,73.78,74.25,73.12,73.64,90500,73.33
2012-01-05,72.10,73.71,71.44,73.58,108100,73.27
2012-01-04,73.22,73.41,71.80,72.35,166000,72.05
2012-01-03,74.37,74.46,73.05,73.32,135200,73.01
2011-12-30,73.81,74.00,72.86,72.86,67200,72.55
2011-12-29,73.54,74.03,73.54,73.85,48400,73.54
2011-12-28,74.20,74.25,73.17,73.31,71900,73.00
2011-12-27,73.38,74.45,73.38,74.16,76100,73.85
2011-12-23,73.92,74.06,73.52,73.66,48100,73.35
2011-12-22,73.58,74.44,73.57,73.64,88600,73.33
2011-12-21,73.50,73.86,73.00,73.58,185900,73.27
2011-12-20,71.35,73.69,71.04,73.53,229700,73.22
2011-12-19,70.91,71.61,69.98,69.99,125700,69.70
2011-12-16,72.59,72.85,70.57,70.72,387400,70.42
2011-12-15,71.76,72.50,71.26,72.31,105500,72.01
2011-12-14,70.65,71.66,70.22,70.92,121400,70.62
2011-12-13,71.63,72.14,70.73,71.02,149100,70.72
2011-12-12,69.78,71.24,69.49,71.12,152800,70.82
2011-12-09,69.52,70.72,69.12,70.46,97600,70.16
2011-12-08,69.12,70.15,69.09,69.30,106100,69.01
2011-12-07,69.09,69.75,68.40,69.45,106900,69.16
2011-12-06,68.82,69.89,68.76,69.54,75000,69.25
2011-12-05,69.34,69.60,68.49,68.78,95400,68.49
2011-12-02,68.95,69.46,68.42,68.56,94100,68.27
2011-12-01,70.58,70.65,68.23,68.28,127000,67.99
2011-11-30,70.44,70.94,69.45,70.87,206000,70.57
2011-11-29,68.03,68.53,67.35,68.14,78500,67.85
2011-11-28,68.54,69.00,67.27,67.86,136900,67.58
2011-11-25,71.97,72.95,71.97,72.25,68700,66.67
2011-11-23,71.38,72.16,71.27,71.80,254700,66.25
2011-11-22,70.20,72.06,70.20,71.75,171400,66.21
2011-11-21,71.11,71.77,70.21,70.23,130700,64.81
2011-11-18,71.91,72.50,71.53,71.93,228500,66.37
2011-11-17,71.09,71.50,70.23,70.58,69600,65.13
2011-11-16,71.53,72.24,70.60,71.14,97000,65.64
2011-11-15,70.88,72.38,70.69,71.96,63100,66.40
2011-11-14,71.07,71.92,70.71,71.15,71500,65.65
2011-11-11,70.66,71.57,70.62,71.31,62000,65.80
2011-11-10,70.50,70.66,69.46,70.03,46700,64.62
2011-11-09,70.34,71.42,69.80,69.80,103600,64.41
2011-11-08,71.43,71.78,71.05,71.61,81700,66.08
2011-11-07,70.46,71.15,69.57,71.06,41100,65.57
2011-11-04,70.79,71.15,70.19,70.73,46800,65.27
2011-11-03,70.15,71.66,69.39,71.32,89500,65.81
2011-11-02,68.40,70.06,68.40,69.60,116900,64.22
2011-11-01,68.45,69.68,67.42,67.59,119900,62.37
2011-10-31,70.10,71.34,69.63,70.34,77400,64.91
2011-10-28,70.99,71.47,70.61,70.98,100700,65.50
2011-10-27,71.41,71.86,69.98,71.42,219200,65.90
2011-10-26,69.95,70.09,68.87,69.30,132300,63.95
2011-10-25,70.22,70.22,68.68,68.81,96300,63.49
2011-10-24,70.31,70.67,70.08,70.60,162800,65.15
2011-10-21,70.68,71.00,69.62,70.31,200900,64.88
2011-10-20,69.09,69.78,68.51,69.75,111900,64.36
2011-10-19,71.25,71.25,68.75,69.12,225200,63.78
2011-10-18,68.34,70.73,68.16,70.17,107500,64.75
2011-10-17,68.97,69.50,67.59,67.78,108100,62.54
2011-10-14,69.33,69.71,68.48,69.62,119300,64.24
2011-10-13,68.23,68.96,67.82,68.49,56000,63.20
2011-10-12,68.07,69.29,67.46,68.63,103400,63.33
2011-10-11,67.27,68.25,67.23,67.60,96200,62.38
2011-10-10,67.62,68.06,66.77,67.88,151800,62.64
2011-10-07,67.78,68.28,66.52,66.78,181200,61.62
2011-10-06,66.27,67.71,66.22,67.64,188000,62.42
2011-10-05,65.06,66.64,64.27,66.50,157400,61.36
2011-10-04,61.00,65.32,61.00,65.14,160300,60.11
2011-10-03,63.26,64.63,61.49,61.50,125900,56.75
2011-09-30,61.97,64.60,61.97,63.58,143500,58.67
2011-09-29,61.99,62.94,61.18,62.92,78600,58.06
2011-09-28,62.73,62.88,60.94,60.95,63800,56.24
2011-09-27,62.78,63.44,62.20,62.61,83300,57.77
2011-09-26,61.27,61.85,60.28,61.71,56400,56.94
2011-09-23,60.56,61.15,60.34,60.93,61300,56.22
2011-09-22,60.12,61.60,60.00,60.74,134200,56.05
2011-09-21,63.34,64.32,61.68,61.74,115900,56.97
2011-09-20,62.79,64.34,62.56,63.38,144800,58.48
