Market Cap (intraday)|28100000000
Enterprise Value|68070000000
Trailing P/E (ttm, intraday)|5.60
Forward P/E|4.17
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|0.21
Price/Book (mrq)|0.28
Enterprise Value/Revenue (ttm)|0.52
Enterprise Value/EBITDA (ttm)|1.76
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|3.89%
Operating Margin (ttm)|11.13%
Return on Assets (ttm)|3.82%
Return on Equity (ttm)|5.79%
Revenue (ttm)|132040000000
Revenue Per Share (ttm)|101.93
Qtrly Revenue Growth (yoy)|3.40%
Gross Profit (ttm)|74460000000
EBITDA (ttm)|38700000000
Net Income Avl to Common (ttm)|5140000000
Diluted EPS (ttm)|3.97
Qtrly Earnings Growth (yoy)|-56.20%
Total Cash (mrq)|14360000000
Total Cash Per Share (mrq)|11.35
Total Debt (mrq)|54340000000
Total Debt/Equity (mrq)|43.14
Current Ratio (mrq)|1.58
Book Value Per Share (mrq)|78.47
Operating Cash Flow (ttm)|33980000000
Levered Free Cash Flow (ttm)|9970000000
Beta|0.23
52-Week Change|-5.61%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.32
52-Week Low|22.02
50-Day Moving Average|22.55
200-Day Moving Average|24.21
Avg Vol 3 month|541213
Avg Vol 10 day|362600
Shares Outstanding|1270000000
Float|792610000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|143500
Short Ratio|0.20
Short % of Float|N/A
Shares Short Prior Month|163030
Forward Annual Dividend Rate|0.83
Forward Annual Dividend Yield|3.70%
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|1.90%
Payout Ratio|38.00%
Dividend Date|Dec
Ex-Dividend Date|Sep
Last Split Factor (new per old)|N/A
Last Split Date|N/A
