Market Cap (intraday)|368430000
Enterprise Value|247810000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|10.95
PEG Ratio (5 yr expected)|1.45
Price/Sales (ttm)|0.68
Price/Book (mrq)|0.57
Enterprise Value/Revenue (ttm)|0.45
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-33.08%
Operating Margin (ttm)|7.38%
Return on Assets (ttm)|-5.20%
Return on Equity (ttm)|-23.92%
Revenue (ttm)|555900000
Revenue Per Share (ttm)|13.86
Qtrly Revenue Growth (yoy)|-9.40%
Gross Profit (ttm)|570010000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-183.88M
Diluted EPS (ttm)|-4.59
Qtrly Earnings Growth (yoy)|-42.80%
Total Cash (mrq)|229420000
Total Cash Per Share (mrq)|5.87
Total Debt (mrq)|108790000
Total Debt/Equity (mrq)|16.34
Current Ratio (mrq)|1.08
Book Value Per Share (mrq)|17.03
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.11
52-Week Change|-41.20%
S&amp;P500 52-Week Change|2.16%
52-Week High|16.22
52-Week Low|8.94
50-Day Moving Average|10.93
200-Day Moving Average|10.93
Avg Vol 3 month|452202
Avg Vol 10 day|502538
Shares Outstanding|39110000
Float|38240000
% Held by Insiders|1.14%
% Held by Institutions|98.00%
Shares Short|4020000
Short Ratio|10.40
Short % of Float|11.20%
Shares Short Prior Month|4450000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
