Market Cap (intraday)|2280000000
Enterprise Value|3170000000
Trailing P/E (ttm, intraday)|15.87
Forward P/E|15.24
PEG Ratio (5 yr expected)|0.38
Price/Sales (ttm)|1.49
Price/Book (mrq)|3.99
Enterprise Value/Revenue (ttm)|2.05
Enterprise Value/EBITDA (ttm)|8.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.30%
Operating Margin (ttm)|22.04%
Return on Assets (ttm)|8.34%
Return on Equity (ttm)|27.84%
Revenue (ttm)|1550000000
Revenue Per Share (ttm)|53.48
Qtrly Revenue Growth (yoy)|1.30%
Gross Profit (ttm)|526500000
EBITDA (ttm)|360750000
Net Income Avl to Common (ttm)|159550000
Diluted EPS (ttm)|5.11
Qtrly Earnings Growth (yoy)|171.30%
Total Cash (mrq)|509200000
Total Cash Per Share (mrq)|18.09
Total Debt (mrq)|1400000000
Total Debt/Equity (mrq)|230.38
Current Ratio (mrq)|5.84
Book Value Per Share (mrq)|20.56
Operating Cash Flow (ttm)|567290000
Levered Free Cash Flow (ttm)|133810000
Beta|1.73
52-Week Change|16.37%
S&amp;P500 52-Week Change|2.16%
52-Week High|84.27
52-Week Low|50.94
50-Day Moving Average|80.62
200-Day Moving Average|72.65
Avg Vol 3 month|298560
Avg Vol 10 day|310167
Shares Outstanding|28140000
Float|17440000
% Held by Insiders|1.86%
% Held by Institutions|113.70%
Shares Short|3540000
Short Ratio|13.60
Short % of Float|N/A
Shares Short Prior Month|3370000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
