Market Cap (intraday)|8840000000
Enterprise Value|12180000000
Trailing P/E (ttm, intraday)|13.93
Forward P/E|10.47
PEG Ratio (5 yr expected)|2.14
Price/Sales (ttm)|1.71
Price/Book (mrq)|1.62
Enterprise Value/Revenue (ttm)|2.36
Enterprise Value/EBITDA (ttm)|7.09
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|12.31%
Operating Margin (ttm)|25.68%
Return on Assets (ttm)|6.57%
Return on Equity (ttm)|12.10%
Revenue (ttm)|5160000000
Revenue Per Share (ttm)|45.26
Qtrly Revenue Growth (yoy)|11.00%
Gross Profit (ttm)|2430000000
EBITDA (ttm)|1720000000
Net Income Avl to Common (ttm)|634520000
Diluted EPS (ttm)|5.57
Qtrly Earnings Growth (yoy)|-14.20%
Total Cash (mrq)|1120000000
Total Cash Per Share (mrq)|9.79
Total Debt (mrq)|4460000000
Total Debt/Equity (mrq)|81.51
Current Ratio (mrq)|0.94
Book Value Per Share (mrq)|48.01
Operating Cash Flow (ttm)|1410000000
Levered Free Cash Flow (ttm)|-9.74M
Beta|1.18
52-Week Change|31.84%
S&amp;P500 52-Week Change|2.16%
52-Week High|80.79
52-Week Low|45.76
50-Day Moving Average|76.35
200-Day Moving Average|65.05
Avg Vol 3 month|317076
Avg Vol 10 day|228288
Shares Outstanding|113920000
Float|56660000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|605190
Short Ratio|2.10
Short % of Float|N/A
Shares Short Prior Month|597240
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|2.96
Trailing Annual Dividend Percent|3.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|56.00%
Dividend Date|Jul
Ex-Dividend Date|Dec
Last Split Factor (new per old)|N/A
Last Split Date|N/A
