Market Cap (intraday)|12860000000
Enterprise Value|13870000000
Trailing P/E (ttm, intraday)|11.69
Forward P/E|10.47
PEG Ratio (5 yr expected)|1.58
Price/Sales (ttm)|0.98
Price/Book (mrq)|2.31
Enterprise Value/Revenue (ttm)|1.06
Enterprise Value/EBITDA (ttm)|7.05
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|8.69%
Operating Margin (ttm)|12.46%
Return on Assets (ttm)|9.19%
Return on Equity (ttm)|20.55%
Revenue (ttm)|13140000000
Revenue Per Share (ttm)|85.66
Qtrly Revenue Growth (yoy)|4.70%
Gross Profit (ttm)|2960000000
EBITDA (ttm)|1970000000
Net Income Avl to Common (ttm)|1140000000
Diluted EPS (ttm)|7.28
Qtrly Earnings Growth (yoy)|11.60%
Total Cash (mrq)|773460000
Total Cash Per Share (mrq)|5.12
Total Debt (mrq)|1790000000
Total Debt/Equity (mrq)|32.03
Current Ratio (mrq)|1.81
Book Value Per Share (mrq)|36.93
Operating Cash Flow (ttm)|1370000000
Levered Free Cash Flow (ttm)|1130000000
Beta|1.44
52-Week Change|-4.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|92.01
52-Week Low|59.26
50-Day Moving Average|85.19
200-Day Moving Average|83.26
Avg Vol 3 month|1368480
Avg Vol 10 day|1669290
Shares Outstanding|151020000
Float|149600000
% Held by Insiders|0.66%
% Held by Institutions|80.60%
Shares Short|4060000
Short Ratio|3.60
Short % of Float|2.70%
Shares Short Prior Month|3970000
Forward Annual Dividend Rate|1.64
Forward Annual Dividend Yield|1.90%
Trailing Annual Dividend Yield|1.13
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.60%
Payout Ratio|21.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|3:2
Last Split Date|Oct
