Market Cap (intraday)|2030000000
Enterprise Value|5370000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|5.98
PEG Ratio (5 yr expected)|-5.26
Price/Sales (ttm)|0.19
Price/Book (mrq)|1.89
Enterprise Value/Revenue (ttm)|0.51
Enterprise Value/EBITDA (ttm)|4.19
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-1.13%
Operating Margin (ttm)|7.07%
Return on Assets (ttm)|5.43%
Return on Equity (ttm)|-7.02%
Revenue (ttm)|10550000000
Revenue Per Share (ttm)|56.48
Qtrly Revenue Growth (yoy)|-2.30%
Gross Profit (ttm)|2520000000
EBITDA (ttm)|1280000000
Net Income Avl to Common (ttm)|-119.10M
Diluted EPS (ttm)|-0.64
Qtrly Earnings Growth (yoy)|10.30%
Total Cash (mrq)|415000000
Total Cash Per Share (mrq)|2.30
Total Debt (mrq)|3760000000
Total Debt/Equity (mrq)|343.96
Current Ratio (mrq)|1.43
Book Value Per Share (mrq)|5.95
Operating Cash Flow (ttm)|901500000
Levered Free Cash Flow (ttm)|762890000
Beta|1.73
52-Week Change|-43.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|21.34
52-Week Low|11.11
50-Day Moving Average|12.35
200-Day Moving Average|13.63
Avg Vol 3 month|3488850
Avg Vol 10 day|2926180
Shares Outstanding|180300000
Float|178430000
% Held by Insiders|0.64%
% Held by Institutions|100.00%
Shares Short|55830000
Short Ratio|20.20
Short % of Float|38.40%
Shares Short Prior Month|54700000
Forward Annual Dividend Rate|1.04
Forward Annual Dividend Yield|9.20%
Trailing Annual Dividend Yield|1.04
Trailing Annual Dividend Percent|9.20%
5 Year Average Dividend Yield|5.70%
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Sep
