Market Cap (intraday)|27730000000
Enterprise Value|29960000000
Trailing P/E (ttm, intraday)|7.35
Forward P/E|7.95
PEG Ratio (5 yr expected)|1.00
Price/Sales (ttm)|2.00
Price/Book (mrq)|0.76
Enterprise Value/Revenue (ttm)|2.12
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.00%
Operating Margin (ttm)|32.44%
Return on Assets (ttm)|1.51%
Return on Equity (ttm)|11.55%
Revenue (ttm)|14140000000
Revenue Per Share (ttm)|30.11
Qtrly Revenue Growth (yoy)|6.20%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|3690000000
Diluted EPS (ttm)|7.42
Qtrly Earnings Growth (yoy)|38.10%
Total Cash (mrq)|30660000000
Total Cash Per Share (mrq)|60.26
Total Debt (mrq)|32880000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|72.64
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.72
52-Week Change|2.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|57.49
52-Week Low|35.94
50-Day Moving Average|55.06
200-Day Moving Average|48.20
Avg Vol 3 month|5739650
Avg Vol 10 day|3879140
Shares Outstanding|508700000
Float|503360000
% Held by Insiders|0.76%
% Held by Institutions|94.40%
Shares Short|7880000
Short Ratio|1.20
Short % of Float|2.30%
Shares Short Prior Month|10240000
Forward Annual Dividend Rate|0.20
Forward Annual Dividend Yield|0.40%
Trailing Annual Dividend Yield|0.20
Trailing Annual Dividend Percent|0.40%
5 Year Average Dividend Yield|1.30%
Payout Ratio|3.00%
Dividend Date|Feb
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:1
Last Split Date|Jun
