Market Cap (intraday)|93620000
Enterprise Value|194840000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|5.63
PEG Ratio (5 yr expected)|0.82
Price/Sales (ttm)|0.36
Price/Book (mrq)|0.86
Enterprise Value/Revenue (ttm)|0.74
Enterprise Value/EBITDA (ttm)|8.48
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Sep
Profit Margin (ttm)|-2.17%
Operating Margin (ttm)|6.35%
Return on Assets (ttm)|3.13%
Return on Equity (ttm)|-5.17%
Revenue (ttm)|262200000
Revenue Per Share (ttm)|21.49
Qtrly Revenue Growth (yoy)|162.60%
Gross Profit (ttm)|51380000
EBITDA (ttm)|22990000
Net Income Avl to Common (ttm)|-5.70M
Diluted EPS (ttm)|-0.46
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1480000
Total Cash Per Share (mrq)|0.12
Total Debt (mrq)|102700000
Total Debt/Equity (mrq)|93.15
Current Ratio (mrq)|0.88
Book Value Per Share (mrq)|8.82
Operating Cash Flow (ttm)|-43.58M
Levered Free Cash Flow (ttm)|-5.62M
Beta|1.46
52-Week Change|-46.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.86
52-Week Low|6.33
50-Day Moving Average|9.04
200-Day Moving Average|8.19
Avg Vol 3 month|82054
Avg Vol 10 day|79544
Shares Outstanding|12500000
Float|11540000
% Held by Insiders|14.84%
% Held by Institutions|47.90%
Shares Short|675090
Short Ratio|13.20
Short % of Float|5.80%
Shares Short Prior Month|639360
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
