Market Cap (intraday)|2190000000
Enterprise Value|2190000000
Trailing P/E (ttm, intraday)|43.44
Forward P/E|18.86
PEG Ratio (5 yr expected)|1.51
Price/Sales (ttm)|2.68
Price/Book (mrq)|3.58
Enterprise Value/Revenue (ttm)|2.58
Enterprise Value/EBITDA (ttm)|16.44
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.97%
Operating Margin (ttm)|12.33%
Return on Assets (ttm)|6.09%
Return on Equity (ttm)|8.84%
Revenue (ttm)|847750000
Revenue Per Share (ttm)|28.86
Qtrly Revenue Growth (yoy)|32.60%
Gross Profit (ttm)|245450000
EBITDA (ttm)|132980000
Net Income Avl to Common (ttm)|50630000
Diluted EPS (ttm)|1.69
Qtrly Earnings Growth (yoy)|87.00%
Total Cash (mrq)|242520000
Total Cash Per Share (mrq)|8.11
Total Debt (mrq)|235100000
Total Debt/Equity (mrq)|36.96
Current Ratio (mrq)|2.37
Book Value Per Share (mrq)|21.19
Operating Cash Flow (ttm)|93320000
Levered Free Cash Flow (ttm)|48020000
Beta|2.06
52-Week Change|51.59%
S&amp;P500 52-Week Change|2.16%
52-Week High|79.29
52-Week Low|35.75
50-Day Moving Average|73.13
200-Day Moving Average|62.99
Avg Vol 3 month|533462
Avg Vol 10 day|599612
Shares Outstanding|29900000
Float|29490000
% Held by Insiders|1.41%
% Held by Institutions|104.10%
Shares Short|2720000
Short Ratio|7.10
Short % of Float|9.20%
Shares Short Prior Month|2710000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
