Market Cap (intraday)|1310000000
Enterprise Value|1260000000
Trailing P/E (ttm, intraday)|24.05
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|12.45
Price/Book (mrq)|15.03
Enterprise Value/Revenue (ttm)|11.96
Enterprise Value/EBITDA (ttm)|26.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|55.50%
Operating Margin (ttm)|43.43%
Return on Assets (ttm)|31.30%
Return on Equity (ttm)|85.30%
Revenue (ttm)|105160000
Revenue Per Share (ttm)|1.99
Qtrly Revenue Growth (yoy)|640.50%
Gross Profit (ttm)|87210000
EBITDA (ttm)|46610000
Net Income Avl to Common (ttm)|60120000
Diluted EPS (ttm)|1.03
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|51960000
Total Cash Per Share (mrq)|0.98
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.97
Book Value Per Share (mrq)|1.65
Operating Cash Flow (ttm)|42420000
Levered Free Cash Flow (ttm)|26000000
Beta|2.09
52-Week Change|-13.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|29.82
52-Week Low|15.06
50-Day Moving Average|25.38
200-Day Moving Average|23.66
Avg Vol 3 month|184949
Avg Vol 10 day|353025
Shares Outstanding|52900000
Float|33310000
% Held by Insiders|15.91%
% Held by Institutions|60.30%
Shares Short|4150000
Short Ratio|24.40
Short % of Float|13.10%
Shares Short Prior Month|4000000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|2.90%
Trailing Annual Dividend Yield|0.48
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|47.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|N/A
Last Split Date|N/A
