Market Cap (intraday)|17260000000
Enterprise Value|17730000000
Trailing P/E (ttm, intraday)|14.25
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.19
Price/Book (mrq)|3.22
Enterprise Value/Revenue (ttm)|2.25
Enterprise Value/EBITDA (ttm)|4.26
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|15.68%
Operating Margin (ttm)|33.09%
Return on Assets (ttm)|14.72%
Return on Equity (ttm)|26.01%
Revenue (ttm)|7890000000
Revenue Per Share (ttm)|16.20
Qtrly Revenue Growth (yoy)|7.00%
Gross Profit (ttm)|3940000000
EBITDA (ttm)|4160000000
Net Income Avl to Common (ttm)|1240000000
Diluted EPS (ttm)|2.52
Qtrly Earnings Growth (yoy)|17.50%
Total Cash (mrq)|1250000000
Total Cash Per Share (mrq)|2.59
Total Debt (mrq)|1710000000
Total Debt/Equity (mrq)|24.65
Current Ratio (mrq)|1.06
Book Value Per Share (mrq)|11.16
Operating Cash Flow (ttm)|3480000000
Levered Free Cash Flow (ttm)|1490000000
Beta|0.47
52-Week Change|1.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|37.00
52-Week Low|29.26
50-Day Moving Average|32.59
200-Day Moving Average|31.85
Avg Vol 3 month|450908
Avg Vol 10 day|801550
Shares Outstanding|480480000
Float|222470000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|602530
Short Ratio|1.40
Short % of Float|N/A
Shares Short Prior Month|362480
Forward Annual Dividend Rate|2.20
Forward Annual Dividend Yield|6.10%
Trailing Annual Dividend Yield|1.38
Trailing Annual Dividend Percent|3.80%
5 Year Average Dividend Yield|N/A
Payout Ratio|43.00%
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|108:100
Last Split Date|Jun
