Market Cap (intraday)|2230000000
Enterprise Value|4650000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|83.55
PEG Ratio (5 yr expected)|21.88
Price/Sales (ttm)|0.94
Price/Book (mrq)|2.17
Enterprise Value/Revenue (ttm)|1.94
Enterprise Value/EBITDA (ttm)|12.23
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-2.76%
Operating Margin (ttm)|4.93%
Return on Assets (ttm)|1.64%
Return on Equity (ttm)|-6.33%
Revenue (ttm)|2400000000
Revenue Per Share (ttm)|19.81
Qtrly Revenue Growth (yoy)|20.00%
Gross Profit (ttm)|2460000000
EBITDA (ttm)|380270000
Net Income Avl to Common (ttm)|-66.21M
Diluted EPS (ttm)|-0.55
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|42110000
Total Cash Per Share (mrq)|0.35
Total Debt (mrq)|2470000000
Total Debt/Equity (mrq)|237.61
Current Ratio (mrq)|0.43
Book Value Per Share (mrq)|8.57
Operating Cash Flow (ttm)|221450000
Levered Free Cash Flow (ttm)|204380000
Beta|2.31
52-Week Change|-29.06%
S&amp;P500 52-Week Change|2.16%
52-Week High|27.16
52-Week Low|10.98
50-Day Moving Average|18.62
200-Day Moving Average|17.14
Avg Vol 3 month|1325980
Avg Vol 10 day|1611490
Shares Outstanding|121140000
Float|97140000
% Held by Insiders|4.73%
% Held by Institutions|98.00%
Shares Short|5540000
Short Ratio|4.80
Short % of Float|6.70%
Shares Short Prior Month|5320000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|7.50%
Payout Ratio|N/A
Dividend Date|Oct
Ex-Dividend Date|Oct
Last Split Factor (new per old)|N/A
Last Split Date|N/A
