2012-05-04|9.75|9.76|9.47|9.66|1472100|9.66
2012-05-03|9.71|9.78|9.61|9.62|1717200|9.62
2012-05-02|9.74|9.75|9.60|9.72|2023200|9.72
2012-05-01|9.91|9.97|9.82|9.82|2621200|9.82
2012-04-30|10.08|10.12|9.95|9.95|1635100|9.95
2012-04-27|10.14|10.14|10.00|10.13|1514900|10.13
2012-04-26|10.33|10.37|10.00|10.13|2093400|10.13
2012-04-25|10.26|10.42|10.18|10.39|1246500|10.39
2012-04-24|10.19|10.32|10.15|10.23|1367100|10.23
2012-04-23|10.13|10.19|10.05|10.19|1255500|10.19
2012-04-20|10.20|10.25|10.13|10.21|977800|10.21
2012-04-19|10.20|10.27|10.10|10.18|2665400|10.18
2012-04-18|10.32|10.34|10.16|10.17|2488300|10.17
2012-04-17|10.49|10.59|10.37|10.39|3049900|10.39
2012-04-16|10.43|10.53|10.38|10.40|1369800|10.40
2012-04-13|10.58|10.64|10.33|10.33|6214400|10.33
2012-04-12|10.39|10.64|10.37|10.64|1343400|10.64
2012-04-11|10.38|10.43|10.28|10.41|1686000|10.41
2012-04-10|10.56|10.57|10.28|10.31|2573800|10.31
2012-04-09|10.60|10.65|10.52|10.54|1394400|10.54
2012-04-05|10.60|10.77|10.56|10.76|1918600|10.76
2012-04-04|10.54|10.76|10.51|10.64|2412200|10.64
2012-04-03|10.61|10.67|10.46|10.63|2251000|10.63
2012-04-02|10.50|10.73|10.50|10.64|2094300|10.64
2012-03-30|10.72|10.72|10.55|10.55|1415900|10.55
2012-03-29|10.69|10.71|10.61|10.66|1808700|10.66
2012-03-28|10.66|10.77|10.59|10.77|2586800|10.77
2012-03-27|10.83|10.83|10.62|10.64|2569800|10.64
2012-03-26|10.71|10.82|10.64|10.80|3035000|10.80
2012-03-23|10.44|10.65|10.37|10.61|2407600|10.61
2012-03-22|10.49|10.57|10.31|10.48|2941600|10.48
2012-03-21|10.81|10.84|10.53|10.54|3978100|10.54
2012-03-20|10.82|10.85|10.75|10.80|2157100|10.80
2012-03-19|10.78|10.96|10.74|10.86|1774600|10.86
2012-03-16|11.13|11.13|10.77|10.77|5933600|10.77
2012-03-15|10.82|11.14|10.79|11.10|2277100|11.10
2012-03-14|11.19|11.19|10.84|10.86|3063800|10.86
2012-03-13|11.06|11.21|10.98|11.19|2309600|11.19
2012-03-12|10.93|11.09|10.90|11.04|1470200|11.04
2012-03-09|10.88|10.99|10.85|10.96|1239700|10.96
2012-03-08|10.78|10.95|10.68|10.89|1729200|10.89
2012-03-07|10.92|11.03|10.85|10.93|12800800|10.75
2012-03-06|11.03|11.09|10.90|10.92|1747200|10.74
2012-03-05|11.12|11.20|11.05|11.13|1642000|10.95
2012-03-02|11.03|11.20|10.94|11.16|3674600|10.98
2012-03-01|10.84|11.00|10.71|10.98|3046400|10.80
2012-02-29|10.78|11.02|10.78|10.86|2965900|10.68
2012-02-28|10.75|10.79|10.55|10.75|1632300|10.57
2012-02-27|10.66|10.85|10.58|10.72|5217400|10.55
2012-02-24|10.50|10.79|10.48|10.68|2581300|10.51
2012-02-23|10.52|10.57|10.46|10.50|1713800|10.33
2012-02-22|10.69|10.75|10.50|10.50|1217200|10.33
2012-02-21|10.68|10.74|10.57|10.68|1029200|10.51
2012-02-17|10.64|10.68|10.59|10.64|913300|10.47
2012-02-16|10.43|10.59|10.43|10.58|1164600|10.41
2012-02-15|10.43|10.55|10.37|10.45|1591900|10.28
2012-02-14|10.48|10.50|10.31|10.36|977300|10.19
2012-02-13|10.49|10.57|10.44|10.50|958000|10.33
2012-02-10|10.43|10.45|10.33|10.39|1076100|10.22
2012-02-09|10.46|10.52|10.40|10.47|1574400|10.30
2012-02-08|10.37|10.52|10.32|10.45|1191800|10.28
2012-02-07|10.27|10.45|10.23|10.40|2090500|10.23
2012-02-06|10.32|10.38|10.25|10.29|1391600|10.12
