Market Cap (intraday)|2910000000
Enterprise Value|4920000000
Trailing P/E (ttm, intraday)|6.23
Forward P/E|17.61
PEG Ratio (5 yr expected)|9.37
Price/Sales (ttm)|2.72
Price/Book (mrq)|1.74
Enterprise Value/Revenue (ttm)|4.60
Enterprise Value/EBITDA (ttm)|4.56
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|43.78%
Operating Margin (ttm)|64.86%
Return on Assets (ttm)|9.82%
Return on Equity (ttm)|32.49%
Revenue (ttm)|1070000000
Revenue Per Share (ttm)|7.01
Qtrly Revenue Growth (yoy)|-12.10%
Gross Profit (ttm)|929280000
EBITDA (ttm)|1080000000
Net Income Avl to Common (ttm)|468740000
Diluted EPS (ttm)|3.05
Qtrly Earnings Growth (yoy)|22.60%
Total Cash (mrq)|2530000
Total Cash Per Share (mrq)|0.02
Total Debt (mrq)|2020000000
Total Debt/Equity (mrq)|120.72
Current Ratio (mrq)|0.68
Book Value Per Share (mrq)|10.94
Operating Cash Flow (ttm)|1040000000
Levered Free Cash Flow (ttm)|-618.20M
Beta|1.06
52-Week Change|-58.65%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.05
52-Week Low|17.62
50-Day Moving Average|20.86
200-Day Moving Average|26.76
Avg Vol 3 month|3922100
Avg Vol 10 day|5020010
Shares Outstanding|152910000
Float|150890000
% Held by Insiders|3.73%
% Held by Institutions|82.20%
Shares Short|13360000
Short Ratio|3.70
Short % of Float|9.00%
Shares Short Prior Month|12710000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|May
